name,url,organization,formats,access_level,license,maintainer,maintainer_email,description,topic,creation_date,metadata_modified
USDA Rural Development Single Family Section 502 Direct Active Loans by County,https://catalog.data.gov/dataset/usda-rural-development-single-family-section-502-direct-active-loans-by-county,Department of Agriculture,"CSV, PDF",public,Creative Commons CCZero,Public Affairs Office,karen.priestly@wdc.usda.gov,"Active loan characteristics aggregated at the county level of geography, including number of loans, average loan amount, average loan amount by 5 year ranges, number of loans to Section 523 Mutual Self Help Housing program participants, and number of leveraged loans.","active-loans, affordable-housing, agriculture, agriculture-and-rural-development, condo, coop, data, direct-home-loan, disaster-assistance, dwelling",2020-11-10T16:28:13.927564,2025-04-21T21:10:30.276003
NOAA Continuously Operating Reference Stations (CORS) Network,https://catalog.data.gov/dataset/noaa-continuously-operating-reference-stations-cors-network,"National Oceanic and Atmospheric Administration, Department of Commerce","HTML, KML, PDF",public,N/A,unknown@data.gov,N/A,"The National Geodetic Survey (NGS), an office of NOAA's National Ocean Service, manages a network of Continuously Operating Reference Stations (CORS) that provide Global Navigation Satellite System (GNSS) data consisting of carrier phase and code range measurements in support of three dimensional positioning, meteorology, space weather, and geophysical applications throughout the United States, its territories, and a few foreign countries.  This is called the NOAA CORS Network (NCN)
Surveyors, G","doc/noaa/nos/ngs, earth science, geodetic control theme, geodetic/global positioning, global positioning system satellites, gps, gps : global positioning system, ground stations, ground-based observations, national geodetic survey",2024-10-31T14:36:28.040339,2026-03-13T21:22:28.129685
Abandoned Plan Search Database,https://catalog.data.gov/dataset/abandoned-plan-search-database-422f4,Department of Labor,N/A,public,us-pd,Mike Stolte,stolte.michael@dol.gov,This database consists of submissions of abandoned ERISA plans by Qualified Termination Administrators,"abandoned-plans, benefit-plans, ebsa, erisa, missing-participants",2021-04-12T19:35:22.394568,2026-01-20T23:11:53.914182
Actuarial Information Browser,https://catalog.data.gov/dataset/actuarial-information-browser,Department of Agriculture,HTML,public,Creative Commons CCZero,Megan Heyns,megan.heyns@RMA.USDA.GOV,"The Actuarial Information Browser is a web based tool that allows users to view actuarial data and other information regarding commodities insured under the Federal Crop Insurance program.  The information is retrieved based on the following selectable criteria: reinsurance year, commodity, insurance plan, state and county.  The information is displayed in reports, including but not limited to, rates, commodity prices, and special provisions.","actuarial-data, actuarial-information, aib, crop-insurance, crop-rates, risk-management-agency, rma",2020-11-10T16:27:47.073663,2025-04-21T21:13:00.084971
Public Land Survey System Quarter Sections (Feature Layer),https://catalog.data.gov/dataset/public-land-survey-system-quarter-sections-feature-layer-e14be,Department of Agriculture,"XML, HTML, ARCGIS GEOSERVICES REST API, OGC WMS, CSV, ZIP, GEOJSON, KML",public,Creative Commons Attribution,USFSEnterpriseContent,SM.FS.data@usda.gov,"This Quarter Section feature class depicts PLSS Second Divisions . PLSS townships are subdivided in a spatial hierarchy of first, second, and third division. These divisions are typically aliquot parts ranging in size from 640 acres to 160 to 40 acres, and subsequently all the way down to 2.5 acres. The data in this feature class was translated from the PLSSSecondDiv feature class in the original production data model, which defined the second division for a specific parcel of land. <a href='htt","alp-land-dataset, land-status, meridian-code, nfs-lands, open-data, range, section-legal-description, section-number, township, usda-forest-service",2022-11-03T13:46:28.847690,2025-11-14T21:20:18.268195
Books All,https://catalog.data.gov/dataset/books-all,Library of Congress,XML,public,License not specified,MDS Connect,mdsconnect@loc.gov,http://www.loc.gov/cds/products/MDSConnect-books_all.html,"all, books",2022-12-17T08:36:57.778571,2022-12-17T08:36:57.778577
Horizons,https://catalog.data.gov/dataset/horizons,National Aeronautics and Space Administration,HTML,public,License not specified,Donald K. Yeomans,DONALD.K.YEOMANS@NASA.GOV,"The JPL HORIZONS on-line solar system data and ephemeris computation service provides access to key solar system data and flexible production of highly accurate ephemerides for solar system objects ( 561485 asteroids, 3099 comets, 171 planetary satellites, 8 planets, the Sun, L1, L2, select spacecraft, and system barycenters ). HORIZONS is provided by the Solar System Dynamics Group of the Jet Propulsion Laboratory.","barycenters, dem, exoplanet-exploration, galaxy, nga, planets, space-science, telnet",2020-11-12T05:05:14.011409,2026-03-13T20:27:57.103106
"TIGER/Line Shapefile, 2023, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,"U.S. Census Bureau, Department of Commerce","ZIP, XML, ESRI REST",public,N/A,unknown@data.gov,N/A,"The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.

ZI","nation, polygon, u.s., united states, zcta, zip code, zip code tabulation area",2025-08-11T01:40:44.599052,2025-08-11T01:40:44.599057
Data from: Bringing cross-validation into the real world to evaluate transferability of satellite-based vegetation models,https://catalog.data.gov/dataset/data-from-bringing-cross-validation-into-the-real-world-to-evaluate-transferability-of-sat,Department of Agriculture,"CSV, XML",public,Creative Commons CCZero,"Porensky, Lauren",Lauren.Porensky@usda.gov,"<p dir=""ltr"">This tabular dataset supports findings reported in ""Bringing cross-validation into the real world to evaluate transferability of satellite-based vegetation models"" published in <i>Scientific Reports</i>. Data are from the Central Plains Experimental Range (CPER), near Nunn, Colorado, and contains nearly 10,000 ground samples collected from 2014 to 2023. Data are aggregated to the plot level (n=2,322), of which there are 4-6 in each pasture and also provided at the transect level (n=","biomass, grasslands, machine-learning, rangelands, satellite-remote-sensing",2026-03-13T22:48:08.661006,2026-03-13T22:48:08.661013
GNIS: Populated Places,https://catalog.data.gov/dataset/gnis-populated-places,"Earth Data Analysis Center, University of New Mexico","WMS, WFS, QGIS, ZIP, GML, KML, JSON, CSV, XLS, XML, HTML",public,N/A,unknown@data.gov,N/A,"The Geographic Names Information System (GNIS) actively seeks data from and partnerships with Government agencies at all levels and other interested organizations. The GNIS is the Federal standard for geographic nomenclature. The U.S. Geological Survey developed the GNIS for the U.S. Board on Geographic Names, a Federal inter-agency body chartered by public law to maintain uniform feature name usage throughout the Government and to promulgate standard names to the public. The GNIS is the officia","census area, county, environment, feature class, feature coordinates, feature county, feature description, feature designation, feature history, feature identification",2020-12-02T17:23:20.052581,2020-12-02T17:23:20.052593
Major Land Resource Areas (MLRA),https://catalog.data.gov/dataset/major-land-resource-areas-mlra-e7f99,Department of Agriculture,"HTML, XML",public,us-pd,Soils Hotline,soilshotline@usda.gov,"The MLRA Geographic Database was prepared for Agriculture Handbook 296 re-publication and is used to support decisions about regional and national agricultural issues. The database and AH 296 help to identify the need for research and resource inventories. The handbook serves as the vehicle for extrapolating the results of research across political boundaries and is the basis for organizing and operating natural resource conservation programs. Today, USDA soil survey offices are organized to ser","lrr, lru, mlra, national-cooperative-soil-survey, national-geospatial-data-assett, ncss, ngda, ngda137, nrcs, physiography",2025-06-05T09:54:15.708161,2026-03-13T22:52:28.484698
"TIGER/Line Shapefile, 2019,  nation, U.S., Rails National Shapefile",https://catalog.data.gov/dataset/tiger-line-shapefile-2019-nation-u-s-rails-national-shapefile,"U.S. Census Bureau, Department of Commerce","ZIP, HTML",public,N/A,unknown@data.gov,N/A,"The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation. 
Th","feature, linear, nation, rail feature, u.s., united states",2021-01-15T21:33:05.447331,2021-01-15T21:33:05.447337
Adverse Outcome Pathway Database (AOP-DB) version 2,https://catalog.data.gov/dataset/adverse-outcome-pathway-database-aop-db-version-2,U.S. Environmental Protection Agency,N/A,public,other-license-specified,Holly Mortensen,mortensen.holly@epa.gov,"The EPA has developed the Adverse Outcome Pathway Database (AOP-DB) to better characterize adverse outcomes of toxicological interest that are relevant to human health and the environment. Since its inception, the AOP-DB has been developed with the aim of integrating AOP molecular target information with other publicly available datasets to facilitate computational analyses of AOP information. A user application for the AOP-DB has been developed for public accessibility. Potential users of the d","adverse-outcome-pathway, chemical, computational-biology, data-integration, database, disease, gene, nam, systems-biology, tsca",2021-05-10T08:54:21.729955,2021-05-10T08:54:21.729963
Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2018-2020,https://catalog.data.gov/dataset/heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2018-2020-3a2b0,U.S. Department of Health & Human Services,"CSV, RDF, JSON, XML",public,other-license-specified,DHDSP Requests,dhdsprequests@cdc.gov,"2018 to 2020, 3-year average. Rates are age-standardized. County rates are spatially smoothed. The data can be viewed by sex and race/ethnicity. Data source: National Vital Statistics System. Additional data, maps, and methodology can be viewed on the Interactive Atlas of Heart Disease and Stroke https://www.cdc.gov/heart-disease-stroke-atlas/about/index.html","cardiovascular, cardiovascular-disease, counties, county, heart, heart-disease",2022-11-02T13:14:10.126611,2025-02-13T23:20:27.902035
Clery Act Reports,https://catalog.data.gov/dataset/clery-act-reports-8a25a,Department of Education,TEXT,public,Creative Commons CCZero,Tara Marini,tara.marini@ed.gov,"The Jeanne Clery Disclosure of Campus Security Policy and Campus Crime Statistics Act is a federal statute requiring colleges and universities participating in federal financial aid programs to maintain and disclose campus crime statistics and security information. The U.S. Department of Education conducts reviews to evaluate an institution's compliance with the Clery Act requirements. A review may be initiated when a complaint is received, a media event raises certain concerns, the school's ind","5474ef49-ba39-40d2-8f39-47bf2a766902, campus-crime-statistics, campus-security, clery-act, college, federal-student-aid, postsecondary-education, safety, university",2023-08-12T23:31:24.472189,2024-01-26T18:28:36.467980
Census of Fatal Occupational Injuries (CFOI),https://catalog.data.gov/dataset/census-of-fatal-occupational-injuries-cfoi-6f46f,U.S. Department of Labor Bureau of Labor Statistics,HTML,public,Creative Commons CCZero,Amrit Kohli,kohli.amrit@dol.gov,"The Bureau of Labor Statistics (BLS) Census of Fatal Occupational Injuries (CFOI) produces comprehensive, accurate, and timely counts of fatal work injuries. CFOI is a Federal-State cooperative program that has been implemented in all 50 States and the District of Columbia since 1992. To compile counts that are as complete as possible, the census uses multiple sources to identify, verify, and profile fatal worker injuries. Information about each workplace fatal injury—occupation and other worker","causes-of-death, death, fatalities, health, industry, occupational-injuries, safety",2022-05-16T23:51:18.222785,2022-05-16T23:51:18.222792
Basketball Court Points,https://catalog.data.gov/dataset/basketball-court-points,City of Seattle,"HTML, JSON, CSV, ZIP, APPLICATION/VND.GEO+JSON, KML, TEXT, XLS, APPLICATION/GEOPACKAGE+SQLITE3",public,License not specified,SeattleParks_SeattleCityGIS,mapgis.mapgis@seattle.gov,"<span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Basketball Courts maintained by Seattle Parks and Recreation.</span><div><span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'><br /></span></div><div><span style='font-family:&quot;Avenir Next W01&quot;, &qu","basketball-courts, common-data-layers, courts, parks, seattle-gis-open-data, sports, spr",2023-11-11T05:43:18.352796,2026-03-29T04:31:24.327720
National Space Science Data Center Master Catalog,https://catalog.data.gov/dataset/national-space-science-data-center-master-catalog,National Aeronautics and Space Administration,HTML,public,License not specified,Ed Grayzeck,edwin.j.grayzeck@nasa.gov,"The National Space Science Data Center serves as the permanent archive for NASA space science mission data. 'Space science' means astronomy and astrophysics, solar and space plasma physics, and planetary and lunar science. As permanent archive, NSSDC teams with NASA's discipline-specific space science 'active archives' which provide access to data to researchers and, in some cases, to the general public. Search by event, spacecraft, experiment, map, or publication query. NSSDC is part of the Sol","astronomy, astrophysics, heliophysics, lunar-science, nssdc, planetary-science, space-plasma-physics, space-science",2020-11-12T04:20:19.421930,2025-04-24T01:29:26.543804
LiDAR-LAS data,https://catalog.data.gov/dataset/lidar-las-data,City of Philadelphia,"LAS, HTML, GDB",public,other-license-specified,Office of Innovation & Technology,maps@phila.gov,"LiDAR and LAS data was gathered for the City of Philadelphia in April 2008, April 2010, 2015, April 2018, and 2022.","environment, office-of-innovation-and-technology, pasda",2025-03-31T15:20:58.997250,2025-03-31T15:20:58.997255
Sugar-Sweetened Beverage Consumption in California Residents,https://catalog.data.gov/dataset/sugar-sweetened-beverage-consumption-in-california-residents-69c65,State of California,"CSV, PDF, ZIP",public,other-license-specified,Center for Chronic Disease Prevention and Health Promotion/Chronic Disease and Injury Control/Nutrition Education and Obesity Prevention Branch/Research and Evaluation Section,opendata@cdph.ca.gov,"The mean servings/times sugar-sweetened beverages consumed daily by California residents. These data are from the 2013 California Dietary Practices Surveys (CDPS), 2012 California Teen Eating, Exercise and Nutrition Survey (CalTEENS), and 2013 California Children’s Healthy Eating and Exercise Practices Survey (CalCHEEPS). These surveys are now discontinued. Adults, adolescents, and children (with parental assistance) were asked about the sugar-sweetened beverages they drank over the previous 24 ","adolescent, adult, beverage, california-department-of-public-health, child, drink, soda, ssb, sugar, sugar-sweetened",2024-03-30T05:28:08.998586,2025-11-23T13:30:48.223658
Connecticut Business Registry - Business Filing History,https://catalog.data.gov/dataset/connecticut-business-registry-business-filing-history,State of Connecticut,"CSV, RDF, JSON, XML",public,License not specified,William Rosenstein,no-reply@data.ct.gov,"This is the business filing table from the Connecticut Business Registry, maintained by the Secretary of the State, Business Services Division.  It contains all of the business filings filed on the registry.  

This data may be linked to the Connecticut Business Registry - Business Master data using the unique key value in the first column.

On the first day of the month the entire dataset will be replace and the ""Create Date"" column will reflect this, e.g. ""2021 Sep 1"", ""2021 Oct 1"". The datase","business, business-registration, business-start, business-stop",2021-08-13T17:45:07.732724,2026-03-29T03:54:16.074904
Intentional Deaths,https://catalog.data.gov/dataset/intentional-deaths,State of Oklahoma,CSV,public,License not specified,nucivic,servicedesk@omes.ok.gov,"<p>Decrease the rate of intentional injury death from 22.8 per 100,000 in 2013 to 19.4 per 100,000 by 2017.</p>",health,2021-08-07T14:57:23.743946,2024-11-22T21:09:42.179244
American Travel Survey (ATS) 1995 [datasets],https://catalog.data.gov/dataset/american-travel-survey-ats-1995-datasets,Department of Transportation,ZIP,public,other-license-specified,Leighton L Christiansen,ntldatacurator@dot.gov,"The 1995 American Travel Survey (ATS) was conducted by the Bureau of Transportation Statistics (BTS) to obtain information about the long-distance travel of persons living in the United States. The survey collected quarterly information related to the characteristics of persons, households, and trips of 100 miles or more for approximately 80,000 American households. The ATS data provide detailed information on state-to-state travel as well as travel to and from metropolitan areas by mode of tran","mode-choice, origin-and-destination, travel, travel-behavior, travel-surveys, trip-length, trip-purpose",2020-11-12T12:38:39.626120,2023-12-07T17:43:03.746750
Fatality Analysis Reporting System (FARS) 2022 - Accidents Auxiliary File,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars-2022-accidents-auxiliary-file2,Department of Transportation,N/A,public,N/A,unknown@data.gov,N/A,"The Fatality Analysis Reporting System (FARS) 2022 Final Release - Fatal Motor Vehicle Accidents Auxiliary File dataset was compiled from January 1, 2022 to December 31, 2022 by the National Highway Traffic Safety Administration (NHTSA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The final release data is published 12-15 months after the initial release of FARS, and could contain additional ","2020, accidents, analysis, atlas, database, fars, fatalities, fatality, motor vehicle crash, national",2025-04-18T00:16:50.466625,2025-09-05T00:56:36.934536
Apprenticeship Data and Statistics,https://catalog.data.gov/dataset/apprenticeship-data-and-statistics,Department of Labor,N/A,public,License not specified,Alex Jordan,jordan.alexander@dol.gov,The Registered Apprenticeship data displayed in this resource is derived from several different sources with differing abilities to provide disaggregated data. The 25 federally-administered states and 16 federally-recognized State Apprenticeship Agencies (SAAs) use the Employment and Training Administration's Registered Apprenticeship Partners Information Database System (RAPIDS) to provide individual apprentice and sponsor data. This subset of data is referred to as RAPIDS data and can be disag,"eta, registered-apprenticeship",2021-04-25T14:02:32.947830,2026-03-07T10:46:11.250336
Retail Food Stores,https://catalog.data.gov/dataset/retail-food-stores,State of New York,"CSV, RDF, JSON, XML",public,License not specified,NY Open Data,no-reply@data.ny.gov,A listing of all retail food stores which are licensed by the Department of Agriculture and Markets.,"food-safety, license, retail-food-store",2020-11-12T03:59:39.403353,2026-03-28T22:53:49.034666
Underground Storage Tanks (USTs) - Facility and Tank Details,https://catalog.data.gov/dataset/underground-storage-tanks-usts-facility-and-tank-details,State of Connecticut,"CSV, RDF, JSON, XML",public,License not specified,DEEP Office of Information Management,no-reply@data.ct.gov,"This list provides Underground Storage Tank (UST) site, tank, contact and Enforcement information for the approximately 45,000 commercial underground storage tanks (USTs) previously and currently registered in Connecticut, of which about 8,000 are still in use. (There are 3 other related data sets: 1-Contact Details 2-Enforcement Summary, and 3-Compliance Details)

Annually, or when a UST is installed, removed, or altered, a notification form must be completed via EZFile (see link) and submitted","storage, tank, underground, ust",2020-11-12T14:58:05.434446,2026-03-29T03:56:56.008839
MTA Subway and Bus Lost Time Accidents: Beginning 2021,https://catalog.data.gov/dataset/mta-subway-and-bus-lost-time-accidents-beginning-2021,State of New York,"CSV, RDF, JSON, XML",public,License not specified,NY Open Data,no-reply@data.ny.gov,"The number of reportable job-related incidents that result in the inability of an employee to perform full job duties for at least one working day beyond the day of the incident, as well as a breakdown of the number of Employees and Lost Time Accident Rates.","accidents, bus, employees, lost-time-accident-rate, lost-time-accidents, monthly, mta-bus, mtabc, new-york-city-transit, nyct",2023-01-06T00:20:58.964462,2026-03-28T22:53:38.725116
Calls for Service 2026,https://catalog.data.gov/dataset/calls-for-service-2026,City of New Orleans,"CSV, RDF, JSON, XML",public,License not specified,Socrata Service Account,data@nola.gov,"This dataset reflects incidents that have been reported to the New Orleans Police Department in 2026. Data is provided by Orleans Parish Communication District (OPCD), the administrative office of 9-1-1 for the City of New Orleans. Please request 911 audio via our public records request system here: https://nola.nextrequest.com.

In the OPCD system, NOPD may reclassify or change the signal type for up to 36 hours after the incident is marked up. For information about an incident after this time ","2026, calls-for-service, crime, police",2026-01-03T22:53:02.296442,2026-03-29T03:51:19.623061
Manufacturing: E-Commerce Statistics for the U.S.: 2022,https://catalog.data.gov/dataset/manufacturing-e-commerce-statistics-for-the-u-s-2022,Department of Commerce,API,public,Creative Commons CCZero,Data User Outreach,ewd.outreach@census.gov,"The Manufacturing E-Commerce Statistics measures the total e-commerce data for establishments of firms with payroll for the U.S. level of manufacturing shipments and e-shipments collected by the U.S. Census Bureau at the 2- through 3-digit 2022 NAICS code levels. These e-commerce shipments (e-shipments) are online orders accepted for manufactured products from customers, including shipments to other domestic establishments of the same company for further manufacture, assembly, or fabrication whe",census,2025-09-30T06:38:55.821774,2025-09-30T06:38:55.821778
BLM Natl MLRS Mining Claims - Not Closed,https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-not-closed-f621b,Department of the Interior,"CSV, ZIP, KML, GEOJSON, XML, ARCGIS GEOSERVICES REST API, HTML",public,us-pd,"Bureau of Land Management, blm_mlrs",blm_mlrs@blm.gov,"This dataset contains mining claim cases with the case disposition (status) of anything other than closed from US Bureau of Land Management's, BLM, Mineral and Land Record System(MLRS).  The BLM only requires that mining claims be identified down to the affected quarter section(s)—as such, that is what the MLRS research map and public reports will reflect, most commonly.  Claim boundaries, as staked and monumented, are found in the accepted Notice/Certificate of Location as part of the official ","alabama, alaska, arizona, arkansas, authorization, boundaries, california, colorado, connecticut, delaware",2025-09-25T02:28:14.294066,2026-03-03T08:33:59.684326
Establishment Registration & Device Listing,https://catalog.data.gov/dataset/establishment-registration-device-listing,U.S. Department of Health & Human Services,HTML,public,other-license-specified,openFDA,open@fda.hhs.gov,"This searchable database contains establishments (engaged in the manufacture, preparation, propagation, compounding, assembly, or processing of medical devices intended for human use and commercial distribution) and listings of medical devices in commercial distribution by both domestic and foreign manufacturers. Note: This database is updated once a week.",cdrh,2020-11-10T16:19:26.331663,2025-07-17T16:41:31.924990
Federal Item Name Directory (H6) Search Tool,https://catalog.data.gov/dataset/federal-item-name-directory-h6-search-tool,Department of Defense,N/A,public,us-pd,Casey Guehl,casey.guehl@dla.mil,"The Federal Item Name Directory Search Tool is a logistics web tool developed to search for items of supply by name.  Federal Item Name Directory provides item name data for the development and maintenance of item identifications within the Federal Catalog System.  The tool provides 4 options to search the H6 directory: Keyword, Federal Supply Class (FSC), Federal Item Identification Guide (FIIG), and Item Name Code (INC).  The result data is displayed, providing all related data elements.","federal-item-name-directory, fiig, fsc, h6, inc",2020-11-29T21:44:41.042597,2020-11-29T21:44:41.042606
Current Invasive Plants (Feature Layer),https://catalog.data.gov/dataset/current-invasive-plants-feature-layer-9c83e,Department of Agriculture,"XML, HTML, ARCGIS GEOSERVICES REST API, OGC WMS, CSV, ZIP, GEOJSON, KML",public,Creative Commons Attribution,USFSEnterpriseContent,SM.FS.data@usda.gov,"The Current Invasive Plants (InvasivePlantCurrent) feature class contains only the most recent or latest invasive Plant Infestation polygons collected by the National Invasive Plant Inventory Protocol. Includes most recent and excludes historic observations. Includes Site ID, Plant code, status etc. for the infesting species, date, area and other basic data. <a href='https://data.fs.usda.gov/geodata/edw/edw_resources/meta/S_USA.InvasivePlantCurrent.xml' target='_blank' rel='nofollow ugc noopener","current-invasive-plants, ecology, environment, open-data",2022-11-03T13:34:29.627894,2026-03-13T22:52:27.573525
autism prevalence studies,https://catalog.data.gov/dataset/autism-prevalence-studies,U.S. Department of Health & Human Services,"CSV, RDF, JSON, XSL",public,License not specified,CDC Info,cdcinfo@cdc.gov,"<p>This data table provides a collection of information from peer-reviewed autism prevalence studies. Information reported from each study includes the autism prevalence estimate and additional study characteristics (e.g., case ascertainment and criteria). A PubMed search was conducted to identify studies published at any time through September 2020 using the search terms: autism (title/abstract) OR autistic (title/abstract) AND prevalence (title/abstract). Data were abstracted and included if t","asd, autism, autism-prevalence, autism-spectrum-disorder, prevalence-studies",2020-11-10T16:17:22.277659,2020-11-10T16:17:22.277667
Utah FORGE: Well 56-32 Drilling Data and Logs,https://catalog.data.gov/dataset/utah-forge-well-56-32-drilling-data-and-logs-886e0,Department of Energy,"ZIP, PDF, CSV, HTML, XLS",public,Creative Commons Attribution,John McLennan,jmclennan@egi.utah.edu,"This dataset consists of drilling data (Pason data spreadsheets, daily reports, days v. depth, mud logs), Schlumberger logs (FMI, shear anisotropy analysis, memory, sonic, array induction/spectral density/dual spaced neutron/gamma ray/caliper, spectral GR/temperature, and Gardner density correlation), and an end of well report (EOWR) for Utah FORGE well 56-32. This is a vertical well that will be used for seismic monitoring. It was drilled between February 7th and February 21st 2021 to a depth o","array-induction, caliper, daily-drilling-report, day-vs-depth, density, drill-bit-bha, drilling, dual-spaced, egs, end-of-well-report",2025-01-11T22:53:33.905139,2025-01-20T21:40:06.253929
Department of Transportation Inventory of Artificial Intelligence Use Cases,https://catalog.data.gov/dataset/department-of-transportation-inventory-of-artificial-intelligence-use-cases,Department of Transportation,"CSV, RDF, JSON, XML",public,other-license-specified,Chief Data and AI Officer,cdaio@dot.gov,"This dataset is a list of Department of Transportation (DOT) Artificial Intelligence (AI) use cases.

The Advancing American AI Act, Executive Order (EO) 13960, Promoting the Use of Trustworthy Artificial Intelligence in the Federal Government, and Office of Management and Budget (OMB) Memorandum M-25-21, Accelerating Federal Use of AI through Innovation, Governance, and Public Trust, require Federal agencies to report on their use of artificial intelligence (AI).","ai-use-case, artificial-intelligence, eo-13960, inventory, trustworthy-ai",2022-10-28T15:35:58.067542,2026-02-02T00:39:36.009692
HSR Merger Filings by Month,https://catalog.data.gov/dataset/hsr-merger-filings-by-month,Federal Trade Commission,CSV,public,us-pd,Darrick Latimer,opengov@ftc.gov,This data set includes information on merger filings received on a monthly basis under the Hart-Scott-Rodino Antitrust Improvements Act for the period from fiscal year 1990 to fiscal year 2019.,"antitrust, competition, federal-government, mergers, premerger-notification, protection-of-competition",2020-11-12T12:20:24.789461,2020-11-12T12:20:24.789471
NYSERDA New York Offshore Wind Supply Chain Dataset,https://catalog.data.gov/dataset/nyserda-new-york-offshore-wind-supply-chain-dataset,State of New York,"CSV, RDF, JSON, XML",public,License not specified,NY Open Data,no-reply@data.ny.gov,"The dataset contains contact and description information for local supply chain organizations, offshore wind developers, and original equipment manufacturers that provide goods and services to support New York State’s offshore wind industry. To request placement in this database, or to update your company’s information, please visit NYSERDA’s <a href-""https://www.nyserda.ny.gov/All-Programs/Offshore-Wind/Focus-Areas/Supply-Chain-Economic-Development/Supply-Chain-Database"">Supply Chain Database</","energy, offshore-wind, original-equipment-manufacturer, supply-chain, wind, wind-developers",2020-11-12T04:00:26.876154,2025-11-08T20:33:59.180840
FDIC Institutions Name and Location,https://catalog.data.gov/dataset/fdic-institutions-name-and-location,Federal Deposit Insurance Corporation,N/A,public,us-pd,Division of Insurance and Research,ChiefDataOfficer@FDIC.gov,"FDIC Institutions Name and Location provides FDIC-insured banks and branches from today, to last year, and all the way back to 1934.","bank-branch, bank-locations, bank-name",2025-10-20T12:39:20.988127,2025-10-20T12:39:20.988135
NYPD Officer Profile - Members of Service,https://catalog.data.gov/dataset/nypd-officer-profile-members-of-service,City of New York,"CSV, RDF, JSON, XML",public,License not specified,NYC OpenData,no-reply@data.cityofnewyork.us,"This is the main table of the Officer Profile dataset.  It contains the current list of active uniform members of service (UMOS).  Each row in the table is an individual UMOS.  As this data is a snapshot of current uniformed members, UMOS that retire, resign or are terminated are no longer included. UMOS may be designated a civilian title, e.g. Deputy Commissioner, but still retain the UMOPS status.  The term rank is application to uniform MOS and the term title is reserved for civilians.","charges, discipline, nypd, officer, police, profile, recognition, training",2025-09-07T16:27:12.623012,2026-03-22T03:58:15.225388
FY 2024 Federal Real Property Profile Summary Data by Installation Name,https://catalog.data.gov/dataset/fy-2024-federal-real-property-profile-summary-data-by-installation-name,General Services Administration,XLS,public,Creative Commons CCZero,Stephanie Klodzen,stephanie.klodzen@gsa.gov,"A XLSX export of summarized data for all DoD and specified civilian agency assets contained within the FRPP, a government-wide database of executive branch agency federal real property assets, that cannot be made public at a detailed level.  Data for these records is summarized at the Installation Level.","builiding, federal-real-property-profile, frpp, general-services-administration, installation-name, land, real-property, structure",2025-07-11T15:30:38.194205,2025-07-11T15:30:38.194215
"NIST Stopping-Power & Range Tables for Electrons, Protons, and Helium Ions - SRD 124",https://catalog.data.gov/dataset/nist-stopping-power-range-tables-for-electrons-protons-and-helium-ions-srd-124-b3661,National Institute of Standards and Technology,HTML,public,other-license-specified,Stephen M. Seltzer,s.seltzer@nist.gov,"The databases ESTAR, PSTAR, and ASTAR calculate stopping-power and range tables for electrons, protons, or helium ions. Stopping-power and range tables can be calculated for electrons in any user-specified material and for protons and helium ions in 74 materials.","air, alpha-particles, atomic-physics, barks-correction, block-correction, bremsstrahlung, charged-particles, collisions, electronic-stopping-powers, electrons",2021-03-11T17:18:03.944780,2022-07-29T04:15:41.514973
