URL,Format,DatasetID
https://catalog.data.gov/dataset/louisville-metro-ky-list-of-locations-with-covid-related-enforcement-action?format=KML,KML,329
https://catalog.data.gov/dataset/louisville-metro-ky-list-of-locations-with-covid-related-enforcement-action?format=TEXT,TEXT,329
https://catalog.data.gov/dataset/louisville-metro-ky-list-of-locations-with-covid-related-enforcement-action?format=XLS,XLS,329
https://catalog.data.gov/dataset/louisville-metro-ky-list-of-locations-with-covid-related-enforcement-action?format=ZIP,ZIP,329
https://catalog.data.gov/dataset/low-income-energy-affordability-data-lead-tool-2022-update?format=HTML,HTML,437
https://catalog.data.gov/dataset/low-income-energy-affordability-data-lead-tool-2022-update?format=PDF,PDF,437
https://catalog.data.gov/dataset/low-income-energy-affordability-data-lead-tool-2022-update?format=XLS,XLS,437
https://catalog.data.gov/dataset/low-income-energy-affordability-data-lead-tool-2022-update?format=ZIP,ZIP,437
"https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",229
https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14?format=CSV,CSV,229
https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14?format=GEOJSON,GEOJSON,229
https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14?format=HTML,HTML,229
https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14?format=KML,KML,229
https://catalog.data.gov/dataset/low-income-or-disadvantaged-communities-designated-by-california-d9c14?format=ZIP,ZIP,229
https://catalog.data.gov/dataset/low-to-moderate-income-population-by-tract?format=HTML,HTML,1607
https://catalog.data.gov/dataset/low-to-moderate-income-population-by-tract?format=ZIP,ZIP,1607
https://catalog.data.gov/dataset/ltc-directory?format=CSV,CSV,1611
https://catalog.data.gov/dataset/ltc-directory?format=JSON,JSON,1611
https://catalog.data.gov/dataset/ltc-directory?format=RDF,RDF,1611
https://catalog.data.gov/dataset/ltc-directory?format=XML,XML,1611
https://catalog.data.gov/dataset/lunar-laser-ranging-llr-data-from-nasa-cddis?format=BIN,BIN,1222
https://catalog.data.gov/dataset/lunar-laser-ranging-llr-data-from-nasa-cddis?format=ISO,ISO,1222
https://catalog.data.gov/dataset/lunar-map-catalog?format=HTML,HTML,1821
https://catalog.data.gov/dataset/m-wbe-upcoming-procurement?format=CSV,CSV,1742
https://catalog.data.gov/dataset/m-wbe-upcoming-procurement?format=JSON,JSON,1742
https://catalog.data.gov/dataset/m-wbe-upcoming-procurement?format=RDF,RDF,1742
https://catalog.data.gov/dataset/m-wbe-upcoming-procurement?format=XML,XML,1742
https://catalog.data.gov/dataset/maine-high-resolution-wind-resource?format=HTML,HTML,586
https://catalog.data.gov/dataset/maine-high-resolution-wind-resource?format=PDF,PDF,586
https://catalog.data.gov/dataset/maine-high-resolution-wind-resource?format=ZIP,ZIP,586
https://catalog.data.gov/dataset/maizegdb-52fdb?format=HTML,HTML,1558
https://catalog.data.gov/dataset/major-land-resource-areas-mlra-e7f99?format=HTML,HTML,875
https://catalog.data.gov/dataset/major-land-resource-areas-mlra-e7f99?format=XML,XML,875
https://catalog.data.gov/dataset/major-land-uses?format=XLS,XLS,1091
https://catalog.data.gov/dataset/manufacturing-e-commerce-statistics-for-the-u-s-2022?format=API,API,894
https://catalog.data.gov/dataset/marinecadastre-gov1?format=PDF,PDF,1478
"https://catalog.data.gov/dataset/maritime-limits-and-boundaries-of-united-states-of-america1?format=ESRI REST","ESRI REST",697
https://catalog.data.gov/dataset/maritime-limits-and-boundaries-of-united-states-of-america1?format=HTML,HTML,697
https://catalog.data.gov/dataset/maritime-limits-and-boundaries-of-united-states-of-america1?format=KML,KML,697
https://catalog.data.gov/dataset/maritime-limits-and-boundaries-of-united-states-of-america1?format=PDF,PDF,697
https://catalog.data.gov/dataset/maritime-limits-and-boundaries-of-united-states-of-america1?format=WMS,WMS,697
https://catalog.data.gov/dataset/maritime-limits-and-boundaries-of-united-states-of-america1?format=ZIP,ZIP,697
https://catalog.data.gov/dataset/maternal-child-and-adolescent-health-needs-assessment-2023-2024?format=CSV,CSV,461
https://catalog.data.gov/dataset/maternal-child-and-adolescent-health-needs-assessment-2023-2024?format=JSON,JSON,461
https://catalog.data.gov/dataset/maternal-child-and-adolescent-health-needs-assessment-2023-2024?format=RDF,RDF,461
https://catalog.data.gov/dataset/maternal-child-and-adolescent-health-needs-assessment-2023-2024?format=XML,XML,461
https://catalog.data.gov/dataset/maude-manufacturer-and-user-facility-device-experience?format=HTML,HTML,265
https://catalog.data.gov/dataset/mckinney-vento-act-performance-participation-and-funding-data?format=HTML,HTML,1507
https://catalog.data.gov/dataset/md-imap-maryland-six-inch-imagery-image-service?format=HTML,HTML,585
https://catalog.data.gov/dataset/meat-price-spreads?format=XLS,XLS,1809
https://catalog.data.gov/dataset/medical-subject-headings-mesh-812b8?format=HTML,HTML,1536
https://catalog.data.gov/dataset/medical-subject-headings-mesh-812b8?format=RDF,RDF,1536
https://catalog.data.gov/dataset/medical-subject-headings-mesh-812b8?format=XML,XML,1536
https://catalog.data.gov/dataset/medicare-clinical-laboratory-fee-schedule-private-payer-rates-and-volumes?format=CSV,CSV,1460
https://catalog.data.gov/dataset/medicare-clinical-laboratory-fee-schedule-private-payer-rates-and-volumes?format=HTML,HTML,1460
https://catalog.data.gov/dataset/medicare-durable-medical-equipment-devices-supplies-by-referring-provider-and-service-7aeab?format=CSV,CSV,1036
https://catalog.data.gov/dataset/medicare-durable-medical-equipment-devices-supplies-by-referring-provider-and-service-7aeab?format=HTML,HTML,1036
https://catalog.data.gov/dataset/medicare-geographic-variation-by-national-state-county-73ba6?format=CSV,CSV,849
https://catalog.data.gov/dataset/medicare-geographic-variation-by-national-state-county-73ba6?format=HTML,HTML,849
https://catalog.data.gov/dataset/medicare-home-health-agency-1fa6a?format=ZIP,ZIP,1370
https://catalog.data.gov/dataset/medicare-inpatient-hospitals-by-provider-and-service-9af02?format=CSV,CSV,789
https://catalog.data.gov/dataset/medicare-inpatient-hospitals-by-provider-and-service-9af02?format=HTML,HTML,789
https://catalog.data.gov/dataset/medicare-monthly-enrollment?format=CSV,CSV,308
https://catalog.data.gov/dataset/medicare-monthly-enrollment?format=HTML,HTML,308
https://catalog.data.gov/dataset/medicare-part-a-part-b-all-types-of-service-1f0f5?format=ZIP,ZIP,1409
https://catalog.data.gov/dataset/medicare-part-b-spending-by-drug-f3e5c?format=CSV,CSV,840
https://catalog.data.gov/dataset/medicare-part-b-spending-by-drug-f3e5c?format=HTML,HTML,840
https://catalog.data.gov/dataset/medicare-part-d-prescribers-by-provider-a2fc0?format=CSV,CSV,1139
https://catalog.data.gov/dataset/medicare-part-d-prescribers-by-provider-a2fc0?format=HTML,HTML,1139
https://catalog.data.gov/dataset/medicare-part-d-prescribers-by-provider-and-drug-ad73e?format=CSV,CSV,624
https://catalog.data.gov/dataset/medicare-part-d-prescribers-by-provider-and-drug-ad73e?format=HTML,HTML,624
https://catalog.data.gov/dataset/medicare-part-d-spending-by-drug-401d2?format=CSV,CSV,587
https://catalog.data.gov/dataset/medicare-part-d-spending-by-drug-401d2?format=HTML,HTML,587
https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-and-service-b156e?format=CSV,CSV,357
https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-and-service-b156e?format=HTML,HTML,357
https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-b297e?format=CSV,CSV,313
https://catalog.data.gov/dataset/medicare-physician-other-practitioners-by-provider-b297e?format=HTML,HTML,313
https://catalog.data.gov/dataset/medicare-post-acute-care-utilization-hospice?format=CSV,CSV,1260
https://catalog.data.gov/dataset/medicare-post-acute-care-utilization-hospice?format=HTML,HTML,1260
https://catalog.data.gov/dataset/medicare-provider-and-supplier-taxonomy-crosswalk-368b9?format=CSV,CSV,417
https://catalog.data.gov/dataset/medicare-provider-and-supplier-taxonomy-crosswalk-368b9?format=HTML,HTML,417
https://catalog.data.gov/dataset/medicare-providers-10c75?format=ZIP,ZIP,1410
https://catalog.data.gov/dataset/medicare-quarterly-part-d-spending-by-drug?format=CSV,CSV,1071
https://catalog.data.gov/dataset/medicare-quarterly-part-d-spending-by-drug?format=HTML,HTML,1071
https://catalog.data.gov/dataset/medicare-telemedicine-snapshot?format=CSV,CSV,1306
https://catalog.data.gov/dataset/medicare-telemedicine-snapshot?format=HTML,HTML,1306
https://catalog.data.gov/dataset/medicare-total-enrollment-4280f?format=ZIP,ZIP,1567
https://catalog.data.gov/dataset/medpix?format=HTML,HTML,259
https://catalog.data.gov/dataset/mental-health-and-wellness-resources?format=HTML,HTML,813
https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks?format=CSV,CSV,62
https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks?format=JSON,JSON,62
https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks?format=RDF,RDF,62
https://catalog.data.gov/dataset/mental-health-care-in-the-last-4-weeks?format=XML,XML,62
https://catalog.data.gov/dataset/mental-health-treatement-facilities-locator?format=HTML,HTML,711
https://catalog.data.gov/dataset/meteorite-landings?format=CSV,CSV,418
https://catalog.data.gov/dataset/meteorite-landings?format=JSON,JSON,418
https://catalog.data.gov/dataset/meteorite-landings?format=RDF,RDF,418
https://catalog.data.gov/dataset/meteorite-landings?format=XML,XML,418
https://catalog.data.gov/dataset/meteorological-data-including-visibility1?format=HTML,HTML,731
https://catalog.data.gov/dataset/meteorological-data-including-visibility1?format=PDF,PDF,731
https://catalog.data.gov/dataset/metrics-by-individual-security-and-exchange?format=ZIP,ZIP,1995
"https://catalog.data.gov/dataset/metro-stations-regional?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",1566
https://catalog.data.gov/dataset/metro-stations-regional?format=CSV,CSV,1566
https://catalog.data.gov/dataset/metro-stations-regional?format=GEOJSON,GEOJSON,1566
https://catalog.data.gov/dataset/metro-stations-regional?format=HTML,HTML,1566
https://catalog.data.gov/dataset/metro-stations-regional?format=KML,KML,1566
"https://catalog.data.gov/dataset/metro-stations-regional?format=OGC WMS","OGC WMS",1566
https://catalog.data.gov/dataset/metro-stations-regional?format=ZIP,ZIP,1566
https://catalog.data.gov/dataset/metropolitan-area-look-up?format=HTML,HTML,1098
https://catalog.data.gov/dataset/metropolitan-transportation-authority-mta-bus-mean-distance-between-failures-beginning-201?format=CSV,CSV,708
https://catalog.data.gov/dataset/metropolitan-transportation-authority-mta-bus-mean-distance-between-failures-beginning-201?format=JSON,JSON,708
https://catalog.data.gov/dataset/metropolitan-transportation-authority-mta-bus-mean-distance-between-failures-beginning-201?format=RDF,RDF,708
https://catalog.data.gov/dataset/metropolitan-transportation-authority-mta-bus-mean-distance-between-failures-beginning-201?format=XML,XML,708
https://catalog.data.gov/dataset/metropolitan-transportation-authority-mta-performance-indicators-per-agency-beginning-2008?format=CSV,CSV,322
https://catalog.data.gov/dataset/metropolitan-transportation-authority-mta-performance-indicators-per-agency-beginning-2008?format=JSON,JSON,322
https://catalog.data.gov/dataset/metropolitan-transportation-authority-mta-performance-indicators-per-agency-beginning-2008?format=RDF,RDF,322
https://catalog.data.gov/dataset/metropolitan-transportation-authority-mta-performance-indicators-per-agency-beginning-2008?format=XML,XML,322
"https://catalog.data.gov/dataset/miami-1-3-arc-second-navd-88-coastal-digital-elevation-model1?format=ESRI REST","ESRI REST",1323
https://catalog.data.gov/dataset/miami-1-3-arc-second-navd-88-coastal-digital-elevation-model1?format=HTML,HTML,1323
https://catalog.data.gov/dataset/miami-1-3-arc-second-navd-88-coastal-digital-elevation-model1?format=NETCDF,NETCDF,1323
https://catalog.data.gov/dataset/miami-1-3-arc-second-navd-88-coastal-digital-elevation-model1?format=PDF,PDF,1323
https://catalog.data.gov/dataset/miami-1-3-arc-second-navd-88-coastal-digital-elevation-model1?format=WCS,WCS,1323
https://catalog.data.gov/dataset/miami-1-3-arc-second-navd-88-coastal-digital-elevation-model1?format=WMS,WMS,1323
https://catalog.data.gov/dataset/microplastic-and-microparticle-data-from-surface-water-san-francisco-bay-and-adjacent-sanc?format=PDF,PDF,841
https://catalog.data.gov/dataset/microplastic-and-microparticle-data-from-surface-water-san-francisco-bay-and-adjacent-sanc?format=XLS,XLS,841
https://catalog.data.gov/dataset/microplastics-data-collected-from-streams-in-the-northeastern-united-states-2017-2018-992ad?format=XML,XML,1006
https://catalog.data.gov/dataset/midway-atoll-national-wildlife-refuge-hawaii?format=APPLICATION/VND.LOTUS-ORGANIZER,APPLICATION/VND.LOTUS-ORGANIZER,1416
https://catalog.data.gov/dataset/midway-atoll-national-wildlife-refuge-hawaii?format=WFS,WFS,1416
https://catalog.data.gov/dataset/midway-atoll-national-wildlife-refuge-hawaii?format=WMS,WMS,1416
https://catalog.data.gov/dataset/migration-flow-data?format=HTML,HTML,617
"https://catalog.data.gov/dataset/military-bases-4294e?format=ARCGIS GEOSERVICES REST API","ARCGIS GEOSERVICES REST API",941
https://catalog.data.gov/dataset/military-bases-4294e?format=CSV,CSV,941
https://catalog.data.gov/dataset/military-bases-4294e?format=GEOJSON,GEOJSON,941
https://catalog.data.gov/dataset/military-bases-4294e?format=HTML,HTML,941
https://catalog.data.gov/dataset/military-bases-4294e?format=KML,KML,941
https://catalog.data.gov/dataset/military-bases-4294e?format=ZIP,ZIP,941
https://catalog.data.gov/dataset/military-installations-ranges-and-training-areas?format=ZIP,ZIP,213
https://catalog.data.gov/dataset/mill-rates-for-fy-2014-2021?format=CSV,CSV,1904
https://catalog.data.gov/dataset/mill-rates-for-fy-2014-2021?format=JSON,JSON,1904
https://catalog.data.gov/dataset/mill-rates-for-fy-2014-2021?format=RDF,RDF,1904
https://catalog.data.gov/dataset/mill-rates-for-fy-2014-2021?format=XML,XML,1904
https://catalog.data.gov/dataset/mine-injury-and-worktime-quarterly-reports?format=HTML,HTML,60
https://catalog.data.gov/dataset/mineral-commodity-summaries-2022-gold-data-release-d06da?format=XML,XML,806
https://catalog.data.gov/dataset/mineral-commodity-summaries-2024-gallium-data-release-dc23b?format=XML,XML,488
https://catalog.data.gov/dataset/mineral-commodity-summaries-2024-lithium-data-release-e5b84?format=XML,XML,750
https://catalog.data.gov/dataset/mineral-commodity-summaries-2025-gold-data-release-1f6e6?format=XML,XML,1845
https://catalog.data.gov/dataset/minority-business-enterprise-statewide-directory-mbe-dbe-disadvantaged-business-enterprise?format=HTML,HTML,780
https://catalog.data.gov/dataset/missouri-active-alcohol-license-data?format=CSV,CSV,997
https://catalog.data.gov/dataset/missouri-active-alcohol-license-data?format=JSON,JSON,997
https://catalog.data.gov/dataset/missouri-active-alcohol-license-data?format=RDF,RDF,997
https://catalog.data.gov/dataset/missouri-active-alcohol-license-data?format=XML,XML,997
https://catalog.data.gov/dataset/modified-retail-food-environment-index-d947d?format=CSV,CSV,1759
https://catalog.data.gov/dataset/modified-retail-food-environment-index-d947d?format=PDF,PDF,1759
https://catalog.data.gov/dataset/modified-retail-food-environment-index-d947d?format=XLS,XLS,1759
https://catalog.data.gov/dataset/modified-retail-food-environment-index-d947d?format=ZIP,ZIP,1759
https://catalog.data.gov/dataset/modis-terra-land-surface-temperature-emissivity-daily-l3-global-1km-sin-grid-v006-84749?format=BIN,BIN,1786
https://catalog.data.gov/dataset/modis-terra-land-surface-temperature-emissivity-daily-l3-global-1km-sin-grid-v006-84749?format=ISO,ISO,1786
https://catalog.data.gov/dataset/modis-terra-land-surface-temperature-emissivity-daily-l3-global-1km-sin-grid-v006-84749?format=PDF,PDF,1786
https://catalog.data.gov/dataset/money-market-fund-information?format=CSV,CSV,1374
https://catalog.data.gov/dataset/money-market-fund-information?format=XML,XML,1374
https://catalog.data.gov/dataset/money-services-business-msb-registrant-search?format=HTML,HTML,373
https://catalog.data.gov/dataset/monthly-and-annual-energy-consumption-by-sector?format=XLS,XLS,188
https://catalog.data.gov/dataset/monthly-casino-slot-revenue-for-current-year?format=CSV,CSV,1472
https://catalog.data.gov/dataset/monthly-casino-slot-revenue-for-current-year?format=JSON,JSON,1472
https://catalog.data.gov/dataset/monthly-casino-slot-revenue-for-current-year?format=RDF,RDF,1472
https://catalog.data.gov/dataset/monthly-casino-slot-revenue-for-current-year?format=XML,XML,1472
https://catalog.data.gov/dataset/monthly-modal-time-series?format=CSV,CSV,1154
https://catalog.data.gov/dataset/monthly-modal-time-series?format=JSON,JSON,1154
https://catalog.data.gov/dataset/monthly-modal-time-series?format=RDF,RDF,1154
https://catalog.data.gov/dataset/monthly-modal-time-series?format=XML,XML,1154
https://catalog.data.gov/dataset/monthly-motor-fuel-sales-reported-by-states-selected-data-from-fhwa-monthly-motor-fuel-rep?format=CSV,CSV,244
https://catalog.data.gov/dataset/monthly-motor-fuel-sales-reported-by-states-selected-data-from-fhwa-monthly-motor-fuel-rep?format=JSON,JSON,244
https://catalog.data.gov/dataset/monthly-motor-fuel-sales-reported-by-states-selected-data-from-fhwa-monthly-motor-fuel-rep?format=RDF,RDF,244
https://catalog.data.gov/dataset/monthly-motor-fuel-sales-reported-by-states-selected-data-from-fhwa-monthly-motor-fuel-rep?format=XML,XML,244
https://catalog.data.gov/dataset/monthly-prescription-drug-plan-formulary-and-pharmacy-network-information?format=ZIP,ZIP,1843
https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil?format=CSV,CSV,23
https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil?format=JSON,JSON,23
https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil?format=RDF,RDF,23
https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil?format=XML,XML,23
https://catalog.data.gov/dataset/monthly-tourism-statistics-outbound-travel-by-world-regions?format=HTML,HTML,981
https://catalog.data.gov/dataset/monthly-traffic-volume-trends?format=XLS,XLS,1717
https://catalog.data.gov/dataset/most-recent-cohorts-scorecard-elements?format=CSV,CSV,1035
https://catalog.data.gov/dataset/most-recent-cohorts-scorecard-elements?format=JSON,JSON,1035
https://catalog.data.gov/dataset/most-recent-cohorts-scorecard-elements?format=RDF,RDF,1035
https://catalog.data.gov/dataset/most-recent-cohorts-scorecard-elements?format=XML,XML,1035
https://catalog.data.gov/dataset/motor-carrier-inspections?format=HTML,HTML,1773
https://catalog.data.gov/dataset/motor-carrier-registrations-census-files?format=CSV,CSV,122
https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes?format=CSV,CSV,12
https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes?format=JSON,JSON,12
https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes?format=RDF,RDF,12
https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes?format=XML,XML,12
https://catalog.data.gov/dataset/motor-vehicle-collisions-person?format=CSV,CSV,844
https://catalog.data.gov/dataset/motor-vehicle-collisions-person?format=JSON,JSON,844
https://catalog.data.gov/dataset/motor-vehicle-collisions-person?format=RDF,RDF,844
https://catalog.data.gov/dataset/motor-vehicle-collisions-person?format=XML,XML,844
https://catalog.data.gov/dataset/motor-vehicle-collisions-vehicles?format=CSV,CSV,398
https://catalog.data.gov/dataset/motor-vehicle-collisions-vehicles?format=JSON,JSON,398
https://catalog.data.gov/dataset/motor-vehicle-collisions-vehicles?format=RDF,RDF,398
https://catalog.data.gov/dataset/motor-vehicle-collisions-vehicles?format=XML,XML,398
https://catalog.data.gov/dataset/motor-vehicle-registrations-2000-2023-mv-1?format=CSV,CSV,210
https://catalog.data.gov/dataset/motor-vehicle-registrations-2000-2023-mv-1?format=JSON,JSON,210
https://catalog.data.gov/dataset/motor-vehicle-registrations-2000-2023-mv-1?format=RDF,RDF,210
https://catalog.data.gov/dataset/motor-vehicle-registrations-2000-2023-mv-1?format=XML,XML,210
https://catalog.data.gov/dataset/mta-access-a-ride-provider-no-shows-beginning-2016?format=CSV,CSV,117
https://catalog.data.gov/dataset/mta-access-a-ride-provider-no-shows-beginning-2016?format=JSON,JSON,117
https://catalog.data.gov/dataset/mta-access-a-ride-provider-no-shows-beginning-2016?format=RDF,RDF,117
https://catalog.data.gov/dataset/mta-access-a-ride-provider-no-shows-beginning-2016?format=XML,XML,117
https://catalog.data.gov/dataset/mta-access-a-ride-ride-time-beginning-2016?format=CSV,CSV,316
https://catalog.data.gov/dataset/mta-access-a-ride-ride-time-beginning-2016?format=JSON,JSON,316
https://catalog.data.gov/dataset/mta-access-a-ride-ride-time-beginning-2016?format=RDF,RDF,316
https://catalog.data.gov/dataset/mta-access-a-ride-ride-time-beginning-2016?format=XML,XML,316
https://catalog.data.gov/dataset/mta-access-a-ride-ridership-beginning-2016?format=CSV,CSV,355
https://catalog.data.gov/dataset/mta-access-a-ride-ridership-beginning-2016?format=JSON,JSON,355
https://catalog.data.gov/dataset/mta-access-a-ride-ridership-beginning-2016?format=RDF,RDF,355
https://catalog.data.gov/dataset/mta-access-a-ride-ridership-beginning-2016?format=XML,XML,355
https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019?format=CSV,CSV,27
https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019?format=JSON,JSON,27
https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019?format=RDF,RDF,27
https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019?format=XML,XML,27
https://catalog.data.gov/dataset/mta-bus-hourly-ridership-beginning-2025?format=CSV,CSV,696
https://catalog.data.gov/dataset/mta-bus-hourly-ridership-beginning-2025?format=JSON,JSON,696
https://catalog.data.gov/dataset/mta-bus-hourly-ridership-beginning-2025?format=RDF,RDF,696
https://catalog.data.gov/dataset/mta-bus-hourly-ridership-beginning-2025?format=XML,XML,696
https://catalog.data.gov/dataset/mta-bus-route-segment-speeds-beginning-2023?format=CSV,CSV,1578
https://catalog.data.gov/dataset/mta-bus-route-segment-speeds-beginning-2023?format=JSON,JSON,1578
https://catalog.data.gov/dataset/mta-bus-route-segment-speeds-beginning-2023?format=RDF,RDF,1578
https://catalog.data.gov/dataset/mta-bus-route-segment-speeds-beginning-2023?format=XML,XML,1578
https://catalog.data.gov/dataset/mta-bus-routes?format=CSV,CSV,1956
https://catalog.data.gov/dataset/mta-bus-routes?format=JSON,JSON,1956
https://catalog.data.gov/dataset/mta-bus-routes?format=RDF,RDF,1956
https://catalog.data.gov/dataset/mta-bus-routes?format=XML,XML,1956
https://catalog.data.gov/dataset/mta-bus-speeds-beginning-2015?format=CSV,CSV,401
https://catalog.data.gov/dataset/mta-bus-speeds-beginning-2015?format=JSON,JSON,401
https://catalog.data.gov/dataset/mta-bus-speeds-beginning-2015?format=RDF,RDF,401
https://catalog.data.gov/dataset/mta-bus-speeds-beginning-2015?format=XML,XML,401
https://catalog.data.gov/dataset/mta-bus-timepoints?format=CSV,CSV,1133
https://catalog.data.gov/dataset/mta-bus-timepoints?format=JSON,JSON,1133
https://catalog.data.gov/dataset/mta-bus-timepoints?format=RDF,RDF,1133
https://catalog.data.gov/dataset/mta-bus-timepoints?format=XML,XML,1133
https://catalog.data.gov/dataset/mta-bus-wheelchair-ramp-lift-usage-beginning-2018?format=CSV,CSV,141
https://catalog.data.gov/dataset/mta-bus-wheelchair-ramp-lift-usage-beginning-2018?format=JSON,JSON,141
https://catalog.data.gov/dataset/mta-bus-wheelchair-ramp-lift-usage-beginning-2018?format=RDF,RDF,141
https://catalog.data.gov/dataset/mta-bus-wheelchair-ramp-lift-usage-beginning-2018?format=XML,XML,141
https://catalog.data.gov/dataset/mta-colors?format=CSV,CSV,1829
https://catalog.data.gov/dataset/mta-colors?format=JSON,JSON,1829
https://catalog.data.gov/dataset/mta-colors?format=RDF,RDF,1829
https://catalog.data.gov/dataset/mta-colors?format=XML,XML,1829
https://catalog.data.gov/dataset/mta-daily-ridership-and-traffic-beginning-2020?format=CSV,CSV,1763
https://catalog.data.gov/dataset/mta-daily-ridership-and-traffic-beginning-2020?format=JSON,JSON,1763
https://catalog.data.gov/dataset/mta-daily-ridership-and-traffic-beginning-2020?format=RDF,RDF,1763
https://catalog.data.gov/dataset/mta-daily-ridership-and-traffic-beginning-2020?format=XML,XML,1763
https://catalog.data.gov/dataset/mta-daily-ridership-data-beginning-2020?format=CSV,CSV,75
https://catalog.data.gov/dataset/mta-daily-ridership-data-beginning-2020?format=JSON,JSON,75
https://catalog.data.gov/dataset/mta-daily-ridership-data-beginning-2020?format=RDF,RDF,75
https://catalog.data.gov/dataset/mta-daily-ridership-data-beginning-2020?format=XML,XML,75
https://catalog.data.gov/dataset/mta-employee-payroll-beginning-2025?format=CSV,CSV,456
https://catalog.data.gov/dataset/mta-employee-payroll-beginning-2025?format=JSON,JSON,456
https://catalog.data.gov/dataset/mta-employee-payroll-beginning-2025?format=RDF,RDF,456
https://catalog.data.gov/dataset/mta-employee-payroll-beginning-2025?format=XML,XML,456
https://catalog.data.gov/dataset/mta-general-transit-feed-specification-gtfs-static-data?format=ZIP,ZIP,820
https://catalog.data.gov/dataset/mta-lirr-major-incidents-beginning-2020?format=CSV,CSV,1688
https://catalog.data.gov/dataset/mta-lirr-major-incidents-beginning-2020?format=JSON,JSON,1688
https://catalog.data.gov/dataset/mta-lirr-major-incidents-beginning-2020?format=RDF,RDF,1688
https://catalog.data.gov/dataset/mta-lirr-major-incidents-beginning-2020?format=XML,XML,1688
https://catalog.data.gov/dataset/mta-metro-north-delays-beginning-2012?format=CSV,CSV,924
https://catalog.data.gov/dataset/mta-metro-north-delays-beginning-2012?format=JSON,JSON,924
https://catalog.data.gov/dataset/mta-metro-north-delays-beginning-2012?format=RDF,RDF,924
https://catalog.data.gov/dataset/mta-metro-north-delays-beginning-2012?format=XML,XML,924
https://catalog.data.gov/dataset/mta-metro-north-on-time-performance-beginning-2020?format=CSV,CSV,434
https://catalog.data.gov/dataset/mta-metro-north-on-time-performance-beginning-2020?format=JSON,JSON,434
https://catalog.data.gov/dataset/mta-metro-north-on-time-performance-beginning-2020?format=RDF,RDF,434
https://catalog.data.gov/dataset/mta-metro-north-on-time-performance-beginning-2020?format=XML,XML,434
https://catalog.data.gov/dataset/mta-monthly-ridership-traffic-data-beginning-january-2008?format=CSV,CSV,1921
https://catalog.data.gov/dataset/mta-monthly-ridership-traffic-data-beginning-january-2008?format=JSON,JSON,1921
https://catalog.data.gov/dataset/mta-monthly-ridership-traffic-data-beginning-january-2008?format=RDF,RDF,1921
https://catalog.data.gov/dataset/mta-monthly-ridership-traffic-data-beginning-january-2008?format=XML,XML,1921
https://catalog.data.gov/dataset/mta-nyct-safety-data-beginning-2019?format=CSV,CSV,174
https://catalog.data.gov/dataset/mta-nyct-safety-data-beginning-2019?format=JSON,JSON,174
https://catalog.data.gov/dataset/mta-nyct-safety-data-beginning-2019?format=RDF,RDF,174
https://catalog.data.gov/dataset/mta-nyct-safety-data-beginning-2019?format=XML,XML,174
https://catalog.data.gov/dataset/mta-staten-island-railway-mean-distance-between-failures-beginning-2006?format=CSV,CSV,1265
https://catalog.data.gov/dataset/mta-staten-island-railway-mean-distance-between-failures-beginning-2006?format=JSON,JSON,1265
https://catalog.data.gov/dataset/mta-staten-island-railway-mean-distance-between-failures-beginning-2006?format=RDF,RDF,1265
https://catalog.data.gov/dataset/mta-staten-island-railway-mean-distance-between-failures-beginning-2006?format=XML,XML,1265
https://catalog.data.gov/dataset/mta-subway-and-bus-lost-time-accidents-beginning-2021?format=CSV,CSV,892
https://catalog.data.gov/dataset/mta-subway-and-bus-lost-time-accidents-beginning-2021?format=JSON,JSON,892
