DatasetID,DatasetName,Description,AccessLevel,License,MetadataCreateDate,MetadataUpdateDate,Maintainer,OrganizationID
869,"Public Land Survey System Quarter Sections (Feature Layer)","This Quarter Section feature class depicts PLSS Second Divisions . PLSS townships are subdivided in a spatial hierarchy of first, second, and third division. These divisions are typically aliquot parts ranging in size from 640 acres to 160 to 40 acres, and subsequently all the way down to 2.5 acres. The data in this feature class was translated from the PLSSSecondDiv feature class in the original production data model, which defined the second division for a specific parcel of land. <a href='htt",public,"Creative Commons Attribution","2022-11-03 13:46:29","2025-11-14 21:20:18",USFSEnterpriseContent,16
870,"Books All",http://www.loc.gov/cds/products/MDSConnect-books_all.html,public,"License not specified","2022-12-17 08:36:58","2022-12-17 08:36:58","MDS Connect",76
871,Horizons,"The JPL HORIZONS on-line solar system data and ephemeris computation service provides access to key solar system data and flexible production of highly accurate ephemerides for solar system objects ( 561485 asteroids, 3099 comets, 171 planetary satellites, 8 planets, the Sun, L1, L2, select spacecraft, and system barycenters ). HORIZONS is provided by the Solar System Dynamics Group of the Jet Propulsion Laboratory.",public,"License not specified","2020-11-12 05:05:14","2026-03-13 20:27:57","Donald K. Yeomans",31
872,"TIGER/Line Shapefile, 2023, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)","The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.

ZI",public,N/A,"2025-08-11 01:40:45","2025-08-11 01:40:45",unknown@data.gov,29
873,"Data from: Bringing cross-validation into the real world to evaluate transferability of satellite-based vegetation models","<p dir="ltr">This tabular dataset supports findings reported in "Bringing cross-validation into the real world to evaluate transferability of satellite-based vegetation models" published in <i>Scientific Reports</i>. Data are from the Central Plains Experimental Range (CPER), near Nunn, Colorado, and contains nearly 10,000 ground samples collected from 2014 to 2023. Data are aggregated to the plot level (n=2,322), of which there are 4-6 in each pasture and also provided at the transect level (n=",public,"Creative Commons CCZero","2026-03-13 22:48:09","2026-03-13 22:48:09","Porensky, Lauren",16
874,"GNIS: Populated Places","The Geographic Names Information System (GNIS) actively seeks data from and partnerships with Government agencies at all levels and other interested organizations. The GNIS is the Federal standard for geographic nomenclature. The U.S. Geological Survey developed the GNIS for the U.S. Board on Geographic Names, a Federal inter-agency body chartered by public law to maintain uniform feature name usage throughout the Government and to promulgate standard names to the public. The GNIS is the officia",public,N/A,"2020-12-02 17:23:20","2020-12-02 17:23:20",unknown@data.gov,42
875,"Major Land Resource Areas (MLRA)","The MLRA Geographic Database was prepared for Agriculture Handbook 296 re-publication and is used to support decisions about regional and national agricultural issues. The database and AH 296 help to identify the need for research and resource inventories. The handbook serves as the vehicle for extrapolating the results of research across political boundaries and is the basis for organizing and operating natural resource conservation programs. Today, USDA soil survey offices are organized to ser",public,us-pd,"2025-06-05 09:54:16","2026-03-13 22:52:28","Soils Hotline",16
876,"TIGER/Line Shapefile, 2019,  nation, U.S., Rails National Shapefile","The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation. 
Th",public,N/A,"2021-01-15 21:33:05","2021-01-15 21:33:05",unknown@data.gov,29
877,"Adverse Outcome Pathway Database (AOP-DB) version 2","The EPA has developed the Adverse Outcome Pathway Database (AOP-DB) to better characterize adverse outcomes of toxicological interest that are relevant to human health and the environment. Since its inception, the AOP-DB has been developed with the aim of integrating AOP molecular target information with other publicly available datasets to facilitate computational analyses of AOP information. A user application for the AOP-DB has been developed for public accessibility. Potential users of the d",public,other-license-specified,"2021-05-10 08:54:22","2021-05-10 08:54:22","Holly Mortensen",3
878,"Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2018-2020","2018 to 2020, 3-year average. Rates are age-standardized. County rates are spatially smoothed. The data can be viewed by sex and race/ethnicity. Data source: National Vital Statistics System. Additional data, maps, and methodology can be viewed on the Interactive Atlas of Heart Disease and Stroke https://www.cdc.gov/heart-disease-stroke-atlas/about/index.html",public,other-license-specified,"2022-11-02 13:14:10","2025-02-13 23:20:28","DHDSP Requests",8
879,"Clery Act Reports","The Jeanne Clery Disclosure of Campus Security Policy and Campus Crime Statistics Act is a federal statute requiring colleges and universities participating in federal financial aid programs to maintain and disclose campus crime statistics and security information. The U.S. Department of Education conducts reviews to evaluate an institution's compliance with the Clery Act requirements. A review may be initiated when a complaint is received, a media event raises certain concerns, the school's ind",public,"Creative Commons CCZero","2023-08-12 23:31:24","2024-01-26 18:28:36","Tara Marini",5
880,"Census of Fatal Occupational Injuries (CFOI)","The Bureau of Labor Statistics (BLS) Census of Fatal Occupational Injuries (CFOI) produces comprehensive, accurate, and timely counts of fatal work injuries. CFOI is a Federal-State cooperative program that has been implemented in all 50 States and the District of Columbia since 1992. To compile counts that are as complete as possible, the census uses multiple sources to identify, verify, and profile fatal worker injuries. Information about each workplace fatal injury—occupation and other worker",public,"Creative Commons CCZero","2022-05-16 23:51:18","2022-05-16 23:51:18","Amrit Kohli",41
881,"Basketball Court Points","<span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>Basketball Courts maintained by Seattle Parks and Recreation.</span><div><span style='font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'><br /></span></div><div><span style='font-family:&quot;Avenir Next W01&quot;, &qu",public,"License not specified","2023-11-11 05:43:18","2026-03-29 04:31:24",SeattleParks_SeattleCityGIS,52
882,"National Space Science Data Center Master Catalog","The National Space Science Data Center serves as the permanent archive for NASA space science mission data. 'Space science' means astronomy and astrophysics, solar and space plasma physics, and planetary and lunar science. As permanent archive, NSSDC teams with NASA's discipline-specific space science 'active archives' which provide access to data to researchers and, in some cases, to the general public. Search by event, spacecraft, experiment, map, or publication query. NSSDC is part of the Sol",public,"License not specified","2020-11-12 04:20:19","2025-04-24 01:29:27","Ed Grayzeck",31
883,"LiDAR-LAS data","LiDAR and LAS data was gathered for the City of Philadelphia in April 2008, April 2010, 2015, April 2018, and 2022.",public,other-license-specified,"2025-03-31 15:20:59","2025-03-31 15:20:59","Office of Innovation & Technology",12
884,"Sugar-Sweetened Beverage Consumption in California Residents","The mean servings/times sugar-sweetened beverages consumed daily by California residents. These data are from the 2013 California Dietary Practices Surveys (CDPS), 2012 California Teen Eating, Exercise and Nutrition Survey (CalTEENS), and 2013 California Children’s Healthy Eating and Exercise Practices Survey (CalCHEEPS). These surveys are now discontinued. Adults, adolescents, and children (with parental assistance) were asked about the sugar-sweetened beverages they drank over the previous 24 ",public,other-license-specified,"2024-03-30 05:28:09","2025-11-23 13:30:48","Center for Chronic Disease Prevention and Health Promotion/Chronic Disease and Injury Control/Nutrition Education and Obesity Prevention Branch/Research and Evaluation Section",28
885,"Connecticut Business Registry - Business Filing History","This is the business filing table from the Connecticut Business Registry, maintained by the Secretary of the State, Business Services Division.  It contains all of the business filings filed on the registry.  

This data may be linked to the Connecticut Business Registry - Business Master data using the unique key value in the first column.

On the first day of the month the entire dataset will be replace and the "Create Date" column will reflect this, e.g. "2021 Sep 1", "2021 Oct 1". The datase",public,"License not specified","2021-08-13 17:45:08","2026-03-29 03:54:16","William Rosenstein",35
886,"Intentional Deaths","<p>Decrease the rate of intentional injury death from 22.8 per 100,000 in 2013 to 19.4 per 100,000 by 2017.</p>",public,"License not specified","2021-08-07 14:57:24","2024-11-22 21:09:42",nucivic,54
887,"American Travel Survey (ATS) 1995 [datasets]","The 1995 American Travel Survey (ATS) was conducted by the Bureau of Transportation Statistics (BTS) to obtain information about the long-distance travel of persons living in the United States. The survey collected quarterly information related to the characteristics of persons, households, and trips of 100 miles or more for approximately 80,000 American households. The ATS data provide detailed information on state-to-state travel as well as travel to and from metropolitan areas by mode of tran",public,other-license-specified,"2020-11-12 12:38:40","2023-12-07 17:43:04","Leighton L Christiansen",17
888,"Fatality Analysis Reporting System (FARS) 2022 - Accidents Auxiliary File","The Fatality Analysis Reporting System (FARS) 2022 Final Release - Fatal Motor Vehicle Accidents Auxiliary File dataset was compiled from January 1, 2022 to December 31, 2022 by the National Highway Traffic Safety Administration (NHTSA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The final release data is published 12-15 months after the initial release of FARS, and could contain additional ",public,N/A,"2025-04-18 00:16:50","2025-09-05 00:56:37",unknown@data.gov,17
889,"Apprenticeship Data and Statistics","The Registered Apprenticeship data displayed in this resource is derived from several different sources with differing abilities to provide disaggregated data. The 25 federally-administered states and 16 federally-recognized State Apprenticeship Agencies (SAAs) use the Employment and Training Administration's Registered Apprenticeship Partners Information Database System (RAPIDS) to provide individual apprentice and sponsor data. This subset of data is referred to as RAPIDS data and can be disag",public,"License not specified","2021-04-25 14:02:33","2026-03-07 10:46:11","Alex Jordan",30
890,"Retail Food Stores","A listing of all retail food stores which are licensed by the Department of Agriculture and Markets.",public,"License not specified","2020-11-12 03:59:39","2026-03-28 22:53:49","NY Open Data",14
891,"Underground Storage Tanks (USTs) - Facility and Tank Details","This list provides Underground Storage Tank (UST) site, tank, contact and Enforcement information for the approximately 45,000 commercial underground storage tanks (USTs) previously and currently registered in Connecticut, of which about 8,000 are still in use. (There are 3 other related data sets: 1-Contact Details 2-Enforcement Summary, and 3-Compliance Details)

Annually, or when a UST is installed, removed, or altered, a notification form must be completed via EZFile (see link) and submitted",public,"License not specified","2020-11-12 14:58:05","2026-03-29 03:56:56","DEEP Office of Information Management",35
892,"MTA Subway and Bus Lost Time Accidents: Beginning 2021","The number of reportable job-related incidents that result in the inability of an employee to perform full job duties for at least one working day beyond the day of the incident, as well as a breakdown of the number of Employees and Lost Time Accident Rates.",public,"License not specified","2023-01-06 00:20:59","2026-03-28 22:53:39","NY Open Data",14
893,"Calls for Service 2026","This dataset reflects incidents that have been reported to the New Orleans Police Department in 2026. Data is provided by Orleans Parish Communication District (OPCD), the administrative office of 9-1-1 for the City of New Orleans. Please request 911 audio via our public records request system here: https://nola.nextrequest.com.

In the OPCD system, NOPD may reclassify or change the signal type for up to 36 hours after the incident is marked up. For information about an incident after this time ",public,"License not specified","2026-01-03 22:53:02","2026-03-29 03:51:20","Socrata Service Account",56
894,"Manufacturing: E-Commerce Statistics for the U.S.: 2022","The Manufacturing E-Commerce Statistics measures the total e-commerce data for establishments of firms with payroll for the U.S. level of manufacturing shipments and e-shipments collected by the U.S. Census Bureau at the 2- through 3-digit 2022 NAICS code levels. These e-commerce shipments (e-shipments) are online orders accepted for manufactured products from customers, including shipments to other domestic establishments of the same company for further manufacture, assembly, or fabrication whe",public,"Creative Commons CCZero","2025-09-30 06:38:56","2025-09-30 06:38:56","Data User Outreach",48
895,"BLM Natl MLRS Mining Claims - Not Closed","This dataset contains mining claim cases with the case disposition (status) of anything other than closed from US Bureau of Land Management's, BLM, Mineral and Land Record System(MLRS).  The BLM only requires that mining claims be identified down to the affected quarter section(s)—as such, that is what the MLRS research map and public reports will reflect, most commonly.  Claim boundaries, as staked and monumented, are found in the accepted Notice/Certificate of Location as part of the official ",public,us-pd,"2025-09-25 02:28:14","2026-03-03 08:34:00","Bureau of Land Management, blm_mlrs",6
896,"Establishment Registration & Device Listing","This searchable database contains establishments (engaged in the manufacture, preparation, propagation, compounding, assembly, or processing of medical devices intended for human use and commercial distribution) and listings of medical devices in commercial distribution by both domestic and foreign manufacturers. Note: This database is updated once a week.",public,other-license-specified,"2020-11-10 16:19:26","2025-07-17 16:41:32",openFDA,8
897,"Federal Item Name Directory (H6) Search Tool","The Federal Item Name Directory Search Tool is a logistics web tool developed to search for items of supply by name.  Federal Item Name Directory provides item name data for the development and maintenance of item identifications within the Federal Catalog System.  The tool provides 4 options to search the H6 directory: Keyword, Federal Supply Class (FSC), Federal Item Identification Guide (FIIG), and Item Name Code (INC).  The result data is displayed, providing all related data elements.",public,us-pd,"2020-11-29 21:44:41","2020-11-29 21:44:41","Casey Guehl",49
898,"Current Invasive Plants (Feature Layer)","The Current Invasive Plants (InvasivePlantCurrent) feature class contains only the most recent or latest invasive Plant Infestation polygons collected by the National Invasive Plant Inventory Protocol. Includes most recent and excludes historic observations. Includes Site ID, Plant code, status etc. for the infesting species, date, area and other basic data. <a href='https://data.fs.usda.gov/geodata/edw/edw_resources/meta/S_USA.InvasivePlantCurrent.xml' target='_blank' rel='nofollow ugc noopener",public,"Creative Commons Attribution","2022-11-03 13:34:30","2026-03-13 22:52:28",USFSEnterpriseContent,16
899,"autism prevalence studies","<p>This data table provides a collection of information from peer-reviewed autism prevalence studies. Information reported from each study includes the autism prevalence estimate and additional study characteristics (e.g., case ascertainment and criteria). A PubMed search was conducted to identify studies published at any time through September 2020 using the search terms: autism (title/abstract) OR autistic (title/abstract) AND prevalence (title/abstract). Data were abstracted and included if t",public,"License not specified","2020-11-10 16:17:22","2020-11-10 16:17:22","CDC Info",8
900,"Utah FORGE: Well 56-32 Drilling Data and Logs","This dataset consists of drilling data (Pason data spreadsheets, daily reports, days v. depth, mud logs), Schlumberger logs (FMI, shear anisotropy analysis, memory, sonic, array induction/spectral density/dual spaced neutron/gamma ray/caliper, spectral GR/temperature, and Gardner density correlation), and an end of well report (EOWR) for Utah FORGE well 56-32. This is a vertical well that will be used for seismic monitoring. It was drilled between February 7th and February 21st 2021 to a depth o",public,"Creative Commons Attribution","2025-01-11 22:53:34","2025-01-20 21:40:06","John McLennan",44
901,"Department of Transportation Inventory of Artificial Intelligence Use Cases","This dataset is a list of Department of Transportation (DOT) Artificial Intelligence (AI) use cases.

The Advancing American AI Act, Executive Order (EO) 13960, Promoting the Use of Trustworthy Artificial Intelligence in the Federal Government, and Office of Management and Budget (OMB) Memorandum M-25-21, Accelerating Federal Use of AI through Innovation, Governance, and Public Trust, require Federal agencies to report on their use of artificial intelligence (AI).",public,other-license-specified,"2022-10-28 15:35:58","2026-02-02 00:39:36","Chief Data and AI Officer",17
902,"HSR Merger Filings by Month","This data set includes information on merger filings received on a monthly basis under the Hart-Scott-Rodino Antitrust Improvements Act for the period from fiscal year 1990 to fiscal year 2019.",public,us-pd,"2020-11-12 12:20:25","2020-11-12 12:20:25","Darrick Latimer",77
903,"NYSERDA New York Offshore Wind Supply Chain Dataset","The dataset contains contact and description information for local supply chain organizations, offshore wind developers, and original equipment manufacturers that provide goods and services to support New York State’s offshore wind industry. To request placement in this database, or to update your company’s information, please visit NYSERDA’s <a href-"https://www.nyserda.ny.gov/All-Programs/Offshore-Wind/Focus-Areas/Supply-Chain-Economic-Development/Supply-Chain-Database">Supply Chain Database</",public,"License not specified","2020-11-12 04:00:27","2025-11-08 20:33:59","NY Open Data",14
904,"FDIC Institutions Name and Location","FDIC Institutions Name and Location provides FDIC-insured banks and branches from today, to last year, and all the way back to 1934.",public,us-pd,"2025-10-20 12:39:21","2025-10-20 12:39:21","Division of Insurance and Research",47
905,"NYPD Officer Profile - Members of Service","This is the main table of the Officer Profile dataset.  It contains the current list of active uniform members of service (UMOS).  Each row in the table is an individual UMOS.  As this data is a snapshot of current uniformed members, UMOS that retire, resign or are terminated are no longer included. UMOS may be designated a civilian title, e.g. Deputy Commissioner, but still retain the UMOPS status.  The term rank is application to uniform MOS and the term title is reserved for civilians.",public,"License not specified","2025-09-07 16:27:13","2026-03-22 03:58:15","NYC OpenData",4
906,"FY 2024 Federal Real Property Profile Summary Data by Installation Name","A XLSX export of summarized data for all DoD and specified civilian agency assets contained within the FRPP, a government-wide database of executive branch agency federal real property assets, that cannot be made public at a detailed level.  Data for these records is summarized at the Installation Level.",public,"Creative Commons CCZero","2025-07-11 15:30:38","2025-07-11 15:30:38","Stephanie Klodzen",22
907,"NIST Stopping-Power & Range Tables for Electrons, Protons, and Helium Ions - SRD 124","The databases ESTAR, PSTAR, and ASTAR calculate stopping-power and range tables for electrons, protons, or helium ions. Stopping-power and range tables can be calculated for electrons in any user-specified material and for protons and helium ions in 74 materials.",public,other-license-specified,"2021-03-11 17:18:04","2022-07-29 04:15:42","Stephen M. Seltzer",32
908,"California Fire Perimeters (all)","<p><span style='color:#000000; font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif; font-size:16px;'>The California Department of Forestry and Fire Protection's Fire and Resource Assessment Program (FRAP) annually maintains and distributes an historical wildland fire perimeter dataset from across public and private lands in California. The GIS data is developed with the cooperation of the United States Fore",public,other-license-specified,"2024-11-27 00:58:37","2026-03-23 14:02:42",egis.CALFIRE,28
909,"NOAA Digital Coast Sea Level Rise and Coastal Flooding Impacts Viewer","The Sea Level Rise and Coastal Flooding Impacts Viewer depicts potential sea level rise and its associated impacts on the nation's coastal areas. These coastal areas include all the states (except for Alaska, Louisiana, and Great Lake states) and the U.S. territories of Guam, Puerto Rico, Saipan, and the U.S. Virgin Islands.  The purpose of the mapping viewer is to provide coastal managers and scientists with a preliminary look at sea level rise (slr) and coastal flooding impacts. Being able to ",public,N/A,"2024-10-31 17:29:50","2025-01-21 19:31:52",unknown@data.gov,25
910,"Crime Incidents in 2024","<div style='text-align:Left;'><div><div><p><span>The dataset contains a subset of locations and attributes of incidents reported in the ASAP (Analytical Services Application) crime report database by the District of Columbia Metropolitan Police Department (MPD). Visit </span><a href='https://crimecards.dc.gov/' style='text-decoration:underline;' rel='nofollow ugc'><span>crimecards.dc.gov</span></a><span> for more information. This data is shared via an automated process where addresses are geoco",public,"Creative Commons Attribution","2024-04-30 17:44:31","2025-08-20 04:32:32",DCGISopendata,39
911,"CDC WONDER API for Data Query Web Service","<p>WONDER online databases include county-level Compressed Mortality (death certificates) since 1979; county-level Multiple Cause of Death (death certificates) since 1999; county-level Natality (birth certificates) since 1995; county-level Linked Birth / Death records (linked birth-death certificates) since 1995;  state &amp; large metro-level United States Cancer Statistics mortality (death certificates) since 1999;  state &amp; large metro-level United States Cancer Statistics incidence (cance",public,other-license-specified,"2020-11-10 16:20:45","2026-03-22 17:53:35",admin,8
912,"NCHS - U.S. and State Trends on Teen Births","This dataset assembles all final birth data for females aged 15–19, 15–17, and 18–19 for the United States and each of the 50 states.

Data are based on 100% of birth certificates filed in all 50 states. All the teen birth rates in this dashboard reflect the latest revisions to Census populations (i.e., the intercensal populations) and thus provide a consistent series of accurate rates for the past 25 years. The denominators of the teen birth rates for 1991–1999 have been revised to incorporat",public,other-license-specified,"2020-11-10 16:18:14","2022-03-19 09:40:43","National Center for Health Statistics",8
913,"AFCARS Report #30","This report provides preliminary estimates of Adoption and Foster Care Analysis and Reporting System (AFCARS) data for FY 2022. As states are permitted to resubmit AFCARS data, the estimates may change over time. This report reflects all AFCARS data received as of May 9, 2023 related to AFCARS reporting periods through September 30, 2022.

Metadata-only record linking to the original dataset. Open original dataset below.",public,"License not specified","2025-09-07 02:08:07","2025-09-08 12:46:42","ACF Data Team",8
914,"Technology, Teen Dating Violence and Abuse, and Bullying in Three States, 2011-2012","This project examined the role of technology use in teen dating violence and abuse, and bullying. The goal of the project was to expand knowledge about the types of abuse experiences youth have, the extent of victimization and perpetration via technology and new media (e.g., social networking sites, texting on cellular phones), and how the experience of such cyber abuse within teen dating relationships or through bullying relates to other life factors.


This project carried out a multi-state",public,us-pd,"2020-11-10 16:24:41","2025-11-14 18:03:34","Open Data Office of Justice Programs (USDOJ)",18
915,"Clean Air Status and Trends Network (CASTNET): Ozone","8-hour daily maximum ozone concentrations as measured by the Clean Air Status and Trends Network (CASTNET)",public,other-license-specified,"2020-12-04 18:21:42","2021-02-24 15:32:03","Sam Napolitano, Director, Clean Air Markets Division, U.S. EPA Office of Air and Radiation (OAR) - Office of Atmospheric Programs (OAP)",3
916,"Texas Unclaimed Property Listing","To access the Texas Unclaimed Property dataset, please send a request to up.dbrequests@cpa.texas.gov. With each request, please provide your name, company name, mailing address, phone number and Texas Private Investigators license number (if applicable).

PLEASE NOTE: You can search our dataset at ClaimItTexas.org",public,"License not specified","2023-08-25 22:00:42","2025-07-25 13:24:21","Unclaimed Property",13
917,"Time Zones","The Time Zones dataset was compiled on October 04, 2019 and was updated January 05, 2023 from the Bureau of Transportation Statistics (BTS) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). This layer is a digital representation of the geographic boundaries of the nine time zones that cover the United States and its territories (the Atlantic, Eastern, Central, Mountain, Pacific, Alaska, HawaiiâA",public,N/A,"2024-08-03 05:21:07","2025-07-17 17:01:05",unknown@data.gov,17
918,"My Brother's Keeper Key Statistical Indicators on Boys and Men of Color","My Brother's Keeper (MBK) initiative is an interagency effort to improve measurably the expected educational and life outcomes for and address the persistent opportunity gaps faced by boys and young men of color (including African Americans, Hispanic Americans, and Native Americans). The MBK Task Force coordinates a Federal effort to improve significantly the expected life outcomes for boys and young men of color and their contributions to U.S. prosperity. The MBK Task Force collaborated with th",public,"Creative Commons CCZero","2023-08-13 00:07:53","2024-05-03 13:14:09","Chris Chapman",5
919,"IHS Facility Locator","<p>This map can be used to find an Indian Health Service, Tribal or Urban Indian Health Program facility. This map can be used to:&#13;<br />
Zoom in to a general location to see if there is a facility in that region.&#13;<br />
Enter your current location in the form to see the facilities available.&#13;<br />
Find a specific facility by selecting the "Facility Information" tab and typing in the name of the facility that you are trying to find.&#13;</p>",public,other-license-specified,"2020-11-10 16:20:24","2025-02-03 22:11:28","Health Data",8
920,"Consolidated Screening List API","​The Consolidated Screening List API consolidates eleven export screening lists of the Departments of Commerce, State and the Treasury into a single data feed as an aid to industry in conducting electronic screens of potential parties to regulated transactions.",public,us-pd,"2025-09-30 05:51:30","2025-09-30 05:51:30",Tricia.VanOrden@trade.gov,48
921,Janes,"Janes digital collection that provides ​access to: Fighting Ships,  Military and Security Assessments, Terrorism and Insurgency Centre,  Intelligence Events,  Data Analytics, Defence News, Security News and Transportation Library.",public,other-license-specified,"2022-10-14 14:43:56","2022-10-14 14:43:56","Open Data (MGMT)",21
922,"EDFacts Assessment, 2011-12","EDFacts Assessment, 2011-12 (EDFacts ASSMT:2011-12) is one of 17 'topics' identified in the EDFacts documentation (in this database, each 'topic' is entered as a separate study). EDFacts ASSMT:2011-12 (ed.gov/about/inits/ed/edfacts) annually collects cross-sectional data from states about students participation in and performance on academic assessments in Reading/Language Arts, Science, and Mathematics in elementary and secondary education at the school, LEA, and SEA levels. EDFacts ASSMT:2011-",public,"Creative Commons CCZero","2023-08-12 23:26:34","2023-08-12 23:26:34","Kelly Worthington",5
923,"Electric Utility Service Territories (polygon)","This data is a graphic representation of electric utility service territories. The file has not been certified by a Professional Surveyor. This data is not suitable for legal purposes. The purpose of this data is to provide a generalized statewide view of electric service territories. The data does not include individual or commercial releases. A release is an agreement between adjoining utilities that release customers from one utility to be served by the adjoining utility. A customer release d",public,N/A,"2024-11-07 05:54:45","2024-11-07 05:54:45",unknown@data.gov,78
924,"MTA Metro-North Delays: Beginning 2012","This dataset lists all causes of delays on Metro-North that results in a train is cancelled, terminated, substituted by bus service, or late (in a rounded number of minutes). The specific delay cause category, the train number, and the branch the train operates on are also provided.",public,"License not specified","2024-08-16 15:33:39","2026-03-28 23:06:19","NY Open Data",14
925,"2020 Census Tracts","This data layer is an element of the Oregon GIS Framework. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB).  The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data s",public,"License not specified","2023-07-01 13:02:17","2025-01-31 22:25:13",OR_FRAMEWORK,67
926,"2020 Cartographic Boundary File (SHP), 2020 ZIP Code Tabulation Areas for United States, 1:500,000","The 2020 cartographic boundary shapefiles are simplified representations of selected geographic areas from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). These boundary files are specifically designed for small-scale thematic mapping. When possible, generalization is performed with the intent to maintain the hierarchical relationships among geographies and to maintain the alignment of geographies within a f",public,N/A,"2023-06-02 13:13:00","2023-12-14 16:57:05",unknown@data.gov,29
927,"Gainful Employment","2015 Debt to Earnings rates, the Annual Earnings Rate and the Discretionary Income Rate, calculated for each program as a measure of the ability of program completers to reasonably repay the educational debt incurred for their attendance in the program as part of the Gainful Employment provisions.",public,other-license-specified,"2023-08-13 00:22:30","2023-08-13 00:22:30","Tara Marini",5
928,"Diabetes State Burden Toolkit - Health Burden","This section of the Burden Toolkit reports the health burden of diabetes in your state and consists of diabetes prevalence, diabetes incidence, and diabetes-associated conditions. The statistics for diabetes-associated conditions are based on self-reported data, hospitalization data, and Medicare data. For each condition, the toolkit reports the rate of the condition among people with diabetes and the number of cases attributable to diabetes.

Data sources: 2020-2021 Behavioral Risk Factor Surve",public,other-license-specified,"2026-02-26 12:31:48","2026-02-27 14:15:22","DDT Public Inquiries",8
929,"Real-World Fuel Efficiency","This is a report of city vehicles and actual MPG compared to EPA estimated MPG.  Each line of data is a combination of all the active vehicles on the city’s telematics system broken down into year/make/model/standard type with fueling and usage data.  The intent is for each line to represent the sticker MPG and the real-world MPG and how these compare to each other.  The report can be found at https://www1.nyc.gov/assets/dcas/downloads/pdf/fleet/NYC-Fleet-Newsletter-306-May-27-2020-Hybrids-Work-",public,"License not specified","2021-12-03 10:30:00","2024-07-07 13:18:38","NYC OpenData",4
930,"ENERGY STAR Certified Computers V9.0","Certified models meet all ENERGY STAR requirements as listed in the Version 9.0 Requirements that are effective as of October 27, 2025.",public,other-license-specified,"2025-10-25 20:55:00","2026-02-07 23:42:00","EPA ENERGY STAR program",3
931,"PhilaDox - Property Documents","PhilaDox is an online database of documents filed with the City of Philadelphia Department of Records.  It stores contemporary land records, including deeds, sheriff deeds, mortgages, and land titles since 1974. Data is viewable as lists, tables and scanned images of the actual documents. The database is searchable by grantor/grantee names, address, or county record book and page.  Scanned documents can be downloaded as PDFs.

Full access to PhilaDox records is available with a daily, weekly, ",public,other-license-specified,"2025-03-31 15:27:37","2025-03-31 15:27:37","City of Philadelphia Open Data Program",12
932,"Lost, found, adoptable pets","Animal shelter data",public,"License not specified","2020-11-10 16:58:48","2026-03-29 04:18:58",denisemccollum,51
933,"Corporate Registration","<div style='text-align:Left;'><div><div><p><span>The Department of Licensing and Consumer Protection (DLCP) Business and Professional Licensing Administration Corporations Division serves as the Office of Corporate Registrar for the District of Columbia. </span></p><p><span>This data set contains data related to the following information of a business entity: file number, entity status, locale, model type, business name, suffix, business address, email, effective date, foreign date of organizati",public,"Creative Commons Attribution","2025-07-30 04:00:21","2026-03-25 08:17:14",DCGISopendata,39
934,"USA Structures","DHS, FIMA, FEMA’s Response Geospatial Office, Oak Ridge National Laboratory, and the U.S. Geological Survey collaborated to build and maintain the nation’s first comprehensive inventory of all structures larger than 450 square feet for use in Flood Insurance Mitigation, Emergency Preparedness and Response.",public,other-license-specified,"2023-02-16 05:22:31","2025-06-07 09:47:55","Open Data (MGMT)",21
