dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
813,Mental Health and Wellness Resources,https://catalog.data.gov/dataset/mental-health-and-wellness-resources,Dataset: Mental Health and Wellness Resources,public,License not specified,ACF Data Team,8,2026-03-31,2026-03-31
814,Fire Department and Emergency Medical Services Dispatched Calls for Service,https://catalog.data.gov/dataset/fire-department-calls-for-service,Dataset: Fire Department and Emergency Medical Services Dispatched Calls for Service,public,other-license-specified,OpenData,46,2026-03-31,2026-03-31
815,Investigations Database System,https://catalog.data.gov/dataset/investigations-database-system,Dataset: Investigations Database System,public,us-pd,Jeremy Wise,19,2026-03-31,2026-03-31
816,WaveWatch III (WW3) Global Wave Model,https://catalog.data.gov/dataset/wavewatch-iii-ww3-global-wave-model,Dataset: WaveWatch III (WW3) Global Wave Model,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
817,"Utility-Scale Solar, 2025 Edition: Analysis of Empirical Plant-level Data from U.S. Ground-mounted PV, PV+battery, and CSP Plants (exceeding 5 MWAC)",https://catalog.data.gov/dataset/utility-scale-solar-2025-edition-analysis-of-empirical-plant-level-data-from-u-s-ground-mo,"Dataset: Utility-Scale Solar, 2025 Edition: Analysis of Empirical Plant-level Data from U.S. Ground-mounted PV, PV+battery, and CSP Plants (exceeding 5 MWAC)",public,Creative Commons Attribution,Joachim Seel,44,2026-03-31,2026-03-31
818,NRCS Field Office Technical Guide (eFOTG),https://catalog.data.gov/dataset/efotg,Dataset: NRCS Field Office Technical Guide (eFOTG),public,us-pd,Will Cummins,16,2026-03-31,2026-03-31
819,Drug Establishments Current Registration Site,https://catalog.data.gov/dataset/drug-establishments-current-registration-site,Dataset: Drug Establishments Current Registration Site,public,other-license-specified,openFDA,8,2026-03-31,2026-03-31
820,MTA General Transit Feed Specification (GTFS) Static Data,https://catalog.data.gov/dataset/mta-general-transit-feed-specification-gtfs-static-data,Dataset: MTA General Transit Feed Specification (GTFS) Static Data,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
821,Sex Offender Registry,https://catalog.data.gov/dataset/sex-offender-registry,Dataset: Sex Offender Registry,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
822,Prescription Drug Wholesale Acquisition Cost (WAC) Increases,https://catalog.data.gov/dataset/prescription-drug-wholesale-acquisition-cost-wac-increases-76f5a,Dataset: Prescription Drug Wholesale Acquisition Cost (WAC) Increases,public,other-license-specified,"Accounting and Reporting Systems Section, Information Services Division",28,2026-03-31,2026-03-31
823,Administrative Boundaries Centroids of National Park System Units,https://catalog.data.gov/dataset/administrative-boundaries-centroids-of-national-park-system-units-9b663,Dataset: Administrative Boundaries Centroids of National Park System Units,public,License not specified,NPS IRMA Help,6,2026-03-31,2026-03-31
824,National Survey of College Graduates,https://catalog.data.gov/dataset/national-survey-of-college-graduates,Dataset: National Survey of College Graduates,public,License not specified,NCSES,74,2026-03-31,2026-03-31
825,Vehicle Registrations by Class and County,https://catalog.data.gov/dataset/vehicle-registrations-by-class-and-county,Dataset: Vehicle Registrations by Class and County,public,other-license-specified,Department of Licensing,2,2026-03-31,2026-03-31
826,Tropic of Cancer,https://catalog.data.gov/dataset/tropic-of-cancer,Dataset: Tropic of Cancer,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
827,Transportation Economic Trends: Value of Transportation - Capital Stock,https://catalog.data.gov/dataset/transportation-economic-trends-value-of-transportation-capital-stock,Dataset: Transportation Economic Trends: Value of Transportation - Capital Stock,public,other-license-specified,Bureau of Transportation Statistics,17,2026-03-31,2026-03-31
828,Bank Events and Changes,https://catalog.data.gov/dataset/bank-events-and-changes,Dataset: Bank Events and Changes,public,us-pd,Division of Insurance and Research,47,2026-03-31,2026-03-31
829,USGS Digital Orthophoto Quadrangles,https://catalog.data.gov/dataset/usgs-digital-orthophoto-quadrangles,Dataset: USGS Digital Orthophoto Quadrangles,public,License not specified,LTA REPRESENTATIVE USGS EROS CENTER,31,2026-03-31,2026-03-31
830,"Shipping Fairways in the Gulf of Mexico, from BOEM",https://catalog.data.gov/dataset/shipping-fairways-in-the-gulf-of-mexico-from-boem2,"Dataset: Shipping Fairways in the Gulf of Mexico, from BOEM",public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
831,Drinking Water Maximum Contaminant Levels (MCLs),https://catalog.data.gov/dataset/drinking-water-maximum-contaminant-levels-mcls,Dataset: Drinking Water Maximum Contaminant Levels (MCLs),public,other-license-specified,"Safe Drinking Water Hotline, U.S. EPA Office of Water (OW) - Office of Ground Water and Drinking Water (OGWDW)",3,2026-03-31,2026-03-31
832,US EPA Nonattainment Areas and Designations,https://catalog.data.gov/dataset/us-epa-nonattainment-areas-and-designations8,Dataset: US EPA Nonattainment Areas and Designations,public,N/A,unknown@data.gov,3,2026-03-31,2026-03-31
833,Data.gov CKAN API,https://catalog.data.gov/dataset/data-gov-ckan-api,Dataset: Data.gov CKAN API,public,Creative Commons CCZero,Hyon Kim,22,2026-03-31,2026-03-31
834,Total tonnage (foreign and domestic) of commodites carried on commercial waterways,https://catalog.data.gov/dataset/total-tonnage-foreign-and-domestic-of-commodites-carried-on-commercial-waterways,Dataset: Total tonnage (foreign and domestic) of commodites carried on commercial waterways,public,us-pd,Kevin Cutress,49,2026-03-31,2026-03-31
835,National Bridge Inventory Element Data,https://catalog.data.gov/dataset/national-bridge-inventory-element-data1,Dataset: National Bridge Inventory Element Data,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
836,School Neighborhood Poverty Estimates - Current,https://catalog.data.gov/dataset/school-neighborhood-poverty-estimates-current-eb8bb,Dataset: School Neighborhood Poverty Estimates - Current,public,us-pd,nces,5,2026-03-31,2026-03-31
837,ORMAP The Oregon Property Tax Map,https://catalog.data.gov/dataset/ormap-the-oregon-property-tax-map,Dataset: ORMAP The Oregon Property Tax Map,public,License not specified,Philip McClellan,67,2026-03-31,2026-03-31
838,CDC WONDER: Births,https://catalog.data.gov/dataset/cdc-wonder-births,Dataset: CDC WONDER: Births,public,other-license-specified,admin,8,2026-03-31,2026-03-31
839,Emsi dataset,https://catalog.data.gov/dataset/emsi-dataset,Dataset: Emsi dataset,public,License not specified,CJ Krizan,30,2026-03-31,2026-03-31
840,Medicare Part B Spending by Drug,https://catalog.data.gov/dataset/medicare-part-b-spending-by-drug-f3e5c,Dataset: Medicare Part B Spending by Drug,public,other-license-specified,CMS Drug Spending - OEDA,8,2026-03-31,2026-03-31
841,Microplastic and Microparticle Data from Surface Water: San Francisco Bay and Adjacent Sanctuaries,https://catalog.data.gov/dataset/microplastic-and-microparticle-data-from-surface-water-san-francisco-bay-and-adjacent-sanc,Dataset: Microplastic and Microparticle Data from Surface Water: San Francisco Bay and Adjacent Sanctuaries,public,other-license-specified,Adam Wong,28,2026-03-31,2026-03-31
842,National Health and Nutrition Examination Survey (NHANES) – Vision and Eye Health Surveillance,https://catalog.data.gov/dataset/national-health-and-nutrition-examination-survey-nhanes-vision-and-eye-health-surveillance-0d18f,Dataset: National Health and Nutrition Examination Survey (NHANES) – Vision and Eye Health Surveillance,public,other-license-specified,DDT Public Inquiries,8,2026-03-31,2026-03-31
843,Digital Geologic Map of New Mexico - Formations,https://catalog.data.gov/dataset/digital-geologic-map-of-new-mexico-formations,Dataset: Digital Geologic Map of New Mexico - Formations,public,N/A,unknown@data.gov,42,2026-03-31,2026-03-31
844,Motor Vehicle Collisions - Person,https://catalog.data.gov/dataset/motor-vehicle-collisions-person,Dataset: Motor Vehicle Collisions - Person,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
845,Refugee Arrival Data,https://catalog.data.gov/dataset/refugee-arrival-data,Dataset: Refugee Arrival Data,public,License not specified,Unavailable,8,2026-03-31,2026-03-31
846,Allegheny County Sheriff Sales,https://catalog.data.gov/dataset/allegheny-county-sheriff-sales,Dataset: Allegheny County Sheriff Sales,public,License not specified,Western Pennsylvania Regional Data Center,33,2026-03-31,2026-03-31
847,Dams,https://catalog.data.gov/dataset/dams2,Dataset: Dams,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
848,NYPD Calls for Service (Year to Date),https://catalog.data.gov/dataset/nypd-calls-for-service,Dataset: NYPD Calls for Service (Year to Date),public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
849,"Medicare Geographic Variation - by National, State & County",https://catalog.data.gov/dataset/medicare-geographic-variation-by-national-state-county-73ba6,"Dataset: Medicare Geographic Variation - by National, State & County",public,other-license-specified,PDAG Data Products - OEDA,8,2026-03-31,2026-03-31
850,"National Assessment of Educational Progress, 2009 High School Transcript Study",https://catalog.data.gov/dataset/national-assessment-of-educational-progress-2009-high-school-transcript-study-bee30,"Dataset: National Assessment of Educational Progress, 2009 High School Transcript Study",public,Creative Commons CCZero,Linda Hamilton,5,2026-03-31,2026-03-31
851,Call Center Metrics for the Health Service System,https://catalog.data.gov/dataset/call-center-metrics-for-the-health-service-system,Dataset: Call Center Metrics for the Health Service System,public,other-license-specified,OpenData,46,2026-03-31,2026-03-31
852,Daily Arrests,https://catalog.data.gov/dataset/daily-arrests,Dataset: Daily Arrests,public,License not specified,svc dmesb,10,2026-03-31,2026-03-31
853,Small Business Lending in the United States-2020,https://catalog.data.gov/dataset/small-business-lending-in-the-united-states-2020-97feb,Dataset: Small Business Lending in the United States-2020,public,us-pd,Vicky Williams,11,2026-03-31,2026-03-31
854,USGS Spectral Library Version 7 Data,https://catalog.data.gov/dataset/usgs-spectral-library-version-7-data-fafa8,Dataset: USGS Spectral Library Version 7 Data,public,License not specified,Raymond F. Kokaly,6,2026-03-31,2026-03-31
855,AIS Vessel Tracks 2024,https://catalog.data.gov/dataset/ais-vessel-tracks-2024,Dataset: AIS Vessel Tracks 2024,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
856,Business Employment Dynamics,https://catalog.data.gov/dataset/business-employment-dynamics-4a2f5,Dataset: Business Employment Dynamics,public,Creative Commons CCZero,Amrit Kohli,41,2026-03-31,2026-03-31
857,USDA Rural Development Property Eligibility (SFH/MFH),https://catalog.data.gov/dataset/usda-rural-development-property-eligibility-sfh-mfh,Dataset: USDA Rural Development Property Eligibility (SFH/MFH),public,Creative Commons CCZero,Gayle Doss,16,2026-03-31,2026-03-31
858,Voter Election Registration and Turnout,https://catalog.data.gov/dataset/voter-election-registration-and-turnout,Dataset: Voter Election Registration and Turnout,public,other-license-specified,City Commissioner's Office,12,2026-03-31,2026-03-31
859,NYPD Hate Crimes,https://catalog.data.gov/dataset/nypd-hate-crimes,Dataset: NYPD Hate Crimes,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
860,Pittsburgh American Community Survey 2014 - Miscellaneous Data,https://catalog.data.gov/dataset/pittsburgh-american-community-survey-2014-miscellaneous-data,Dataset: Pittsburgh American Community Survey 2014 - Miscellaneous Data,public,License not specified,Western Pennsylvania Regional Data Center,33,2026-03-31,2026-03-31
861,"Airfoil Computational Fluid Dynamics - 9k shapes, 2 AoA's",https://catalog.data.gov/dataset/airfoil-computational-fluid-dynamics-9k-shapes-2-aoas,"Dataset: Airfoil Computational Fluid Dynamics - 9k shapes, 2 AoA's",public,Creative Commons Attribution,Ryan King,44,2026-03-31,2026-03-31
862,CGB - Consumer Complaints Data,https://catalog.data.gov/dataset/cgb-consumer-complaints-data,Dataset: CGB - Consumer Complaints Data,public,other-license-specified,Andrew Nebus,68,2026-03-31,2026-03-31
863,Liquids pipeline projects database,https://catalog.data.gov/dataset/liquids-pipeline-projects-database,Dataset: Liquids pipeline projects database,public,License not specified,William Jeffers,44,2026-03-31,2026-03-31
864,FAIN,https://catalog.data.gov/dataset/fain,Dataset: FAIN,public,other-license-specified,US EPA DATA Act Workgroup,3,2026-03-31,2026-03-31
865,USDA Rural Development Single Family Section 502 Direct Active Loans by County,https://catalog.data.gov/dataset/usda-rural-development-single-family-section-502-direct-active-loans-by-county,Dataset: USDA Rural Development Single Family Section 502 Direct Active Loans by County,public,Creative Commons CCZero,Public Affairs Office,16,2026-03-31,2026-03-31
866,NOAA Continuously Operating Reference Stations (CORS) Network,https://catalog.data.gov/dataset/noaa-continuously-operating-reference-stations-cors-network,Dataset: NOAA Continuously Operating Reference Stations (CORS) Network,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
867,Abandoned Plan Search Database,https://catalog.data.gov/dataset/abandoned-plan-search-database-422f4,Dataset: Abandoned Plan Search Database,public,us-pd,Mike Stolte,30,2026-03-31,2026-03-31
868,Actuarial Information Browser,https://catalog.data.gov/dataset/actuarial-information-browser,Dataset: Actuarial Information Browser,public,Creative Commons CCZero,Megan Heyns,16,2026-03-31,2026-03-31
869,Public Land Survey System Quarter Sections (Feature Layer),https://catalog.data.gov/dataset/public-land-survey-system-quarter-sections-feature-layer-e14be,Dataset: Public Land Survey System Quarter Sections (Feature Layer),public,Creative Commons Attribution,USFSEnterpriseContent,16,2026-03-31,2026-03-31
870,Books All,https://catalog.data.gov/dataset/books-all,Dataset: Books All,public,License not specified,MDS Connect,76,2026-03-31,2026-03-31
871,Horizons,https://catalog.data.gov/dataset/horizons,Dataset: Horizons,public,License not specified,Donald K. Yeomans,31,2026-03-31,2026-03-31
872,"TIGER/Line Shapefile, 2023, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",https://catalog.data.gov/dataset/tiger-line-shapefile-2023-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,"Dataset: TIGER/Line Shapefile, 2023, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
873,Data from: Bringing cross-validation into the real world to evaluate transferability of satellite-based vegetation models,https://catalog.data.gov/dataset/data-from-bringing-cross-validation-into-the-real-world-to-evaluate-transferability-of-sat,Dataset: Data from: Bringing cross-validation into the real world to evaluate transferability of satellite-based vegetation models,public,Creative Commons CCZero,"Porensky, Lauren",16,2026-03-31,2026-03-31
874,GNIS: Populated Places,https://catalog.data.gov/dataset/gnis-populated-places,Dataset: GNIS: Populated Places,public,N/A,unknown@data.gov,42,2026-03-31,2026-03-31
875,Major Land Resource Areas (MLRA),https://catalog.data.gov/dataset/major-land-resource-areas-mlra-e7f99,Dataset: Major Land Resource Areas (MLRA),public,us-pd,Soils Hotline,16,2026-03-31,2026-03-31
876,"TIGER/Line Shapefile, 2019,  nation, U.S., Rails National Shapefile",https://catalog.data.gov/dataset/tiger-line-shapefile-2019-nation-u-s-rails-national-shapefile,"Dataset: TIGER/Line Shapefile, 2019,  nation, U.S., Rails National Shapefile",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
877,Adverse Outcome Pathway Database (AOP-DB) version 2,https://catalog.data.gov/dataset/adverse-outcome-pathway-database-aop-db-version-2,Dataset: Adverse Outcome Pathway Database (AOP-DB) version 2,public,other-license-specified,Holly Mortensen,3,2026-03-31,2026-03-31
878,Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2018-2020,https://catalog.data.gov/dataset/heart-disease-mortality-data-among-us-adults-35-by-state-territory-and-county-2018-2020-3a2b0,Dataset: Heart Disease Mortality Data Among US Adults (35+) by State/Territory and County – 2018-2020,public,other-license-specified,DHDSP Requests,8,2026-03-31,2026-03-31
879,Clery Act Reports,https://catalog.data.gov/dataset/clery-act-reports-8a25a,Dataset: Clery Act Reports,public,Creative Commons CCZero,Tara Marini,5,2026-03-31,2026-03-31
880,Census of Fatal Occupational Injuries (CFOI),https://catalog.data.gov/dataset/census-of-fatal-occupational-injuries-cfoi-6f46f,Dataset: Census of Fatal Occupational Injuries (CFOI),public,Creative Commons CCZero,Amrit Kohli,41,2026-03-31,2026-03-31
881,Basketball Court Points,https://catalog.data.gov/dataset/basketball-court-points,Dataset: Basketball Court Points,public,License not specified,SeattleParks_SeattleCityGIS,52,2026-03-31,2026-03-31
882,National Space Science Data Center Master Catalog,https://catalog.data.gov/dataset/national-space-science-data-center-master-catalog,Dataset: National Space Science Data Center Master Catalog,public,License not specified,Ed Grayzeck,31,2026-03-31,2026-03-31
883,LiDAR-LAS data,https://catalog.data.gov/dataset/lidar-las-data,Dataset: LiDAR-LAS data,public,other-license-specified,Office of Innovation & Technology,12,2026-03-31,2026-03-31
884,Sugar-Sweetened Beverage Consumption in California Residents,https://catalog.data.gov/dataset/sugar-sweetened-beverage-consumption-in-california-residents-69c65,Dataset: Sugar-Sweetened Beverage Consumption in California Residents,public,other-license-specified,Center for Chronic Disease Prevention and Health Promotion/Chronic Disease and Injury Control/Nutrition Education and Obesity Prevention Branch/Research and Evaluation Section,28,2026-03-31,2026-03-31
885,Connecticut Business Registry - Business Filing History,https://catalog.data.gov/dataset/connecticut-business-registry-business-filing-history,Dataset: Connecticut Business Registry - Business Filing History,public,License not specified,William Rosenstein,35,2026-03-31,2026-03-31
886,Intentional Deaths,https://catalog.data.gov/dataset/intentional-deaths,Dataset: Intentional Deaths,public,License not specified,nucivic,54,2026-03-31,2026-03-31
887,American Travel Survey (ATS) 1995 [datasets],https://catalog.data.gov/dataset/american-travel-survey-ats-1995-datasets,Dataset: American Travel Survey (ATS) 1995 [datasets],public,other-license-specified,Leighton L Christiansen,17,2026-03-31,2026-03-31
888,Fatality Analysis Reporting System (FARS) 2022 - Accidents Auxiliary File,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars-2022-accidents-auxiliary-file2,Dataset: Fatality Analysis Reporting System (FARS) 2022 - Accidents Auxiliary File,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
889,Apprenticeship Data and Statistics,https://catalog.data.gov/dataset/apprenticeship-data-and-statistics,Dataset: Apprenticeship Data and Statistics,public,License not specified,Alex Jordan,30,2026-03-31,2026-03-31
890,Retail Food Stores,https://catalog.data.gov/dataset/retail-food-stores,Dataset: Retail Food Stores,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
891,Underground Storage Tanks (USTs) - Facility and Tank Details,https://catalog.data.gov/dataset/underground-storage-tanks-usts-facility-and-tank-details,Dataset: Underground Storage Tanks (USTs) - Facility and Tank Details,public,License not specified,DEEP Office of Information Management,35,2026-03-31,2026-03-31
892,MTA Subway and Bus Lost Time Accidents: Beginning 2021,https://catalog.data.gov/dataset/mta-subway-and-bus-lost-time-accidents-beginning-2021,Dataset: MTA Subway and Bus Lost Time Accidents: Beginning 2021,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
893,Calls for Service 2026,https://catalog.data.gov/dataset/calls-for-service-2026,Dataset: Calls for Service 2026,public,License not specified,Socrata Service Account,56,2026-03-31,2026-03-31
894,Manufacturing: E-Commerce Statistics for the U.S.: 2022,https://catalog.data.gov/dataset/manufacturing-e-commerce-statistics-for-the-u-s-2022,Dataset: Manufacturing: E-Commerce Statistics for the U.S.: 2022,public,Creative Commons CCZero,Data User Outreach,48,2026-03-31,2026-03-31
895,BLM Natl MLRS Mining Claims - Not Closed,https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-not-closed-f621b,Dataset: BLM Natl MLRS Mining Claims - Not Closed,public,us-pd,"Bureau of Land Management, blm_mlrs",6,2026-03-31,2026-03-31
896,Establishment Registration & Device Listing,https://catalog.data.gov/dataset/establishment-registration-device-listing,Dataset: Establishment Registration & Device Listing,public,other-license-specified,openFDA,8,2026-03-31,2026-03-31
897,Federal Item Name Directory (H6) Search Tool,https://catalog.data.gov/dataset/federal-item-name-directory-h6-search-tool,Dataset: Federal Item Name Directory (H6) Search Tool,public,us-pd,Casey Guehl,49,2026-03-31,2026-03-31
898,Current Invasive Plants (Feature Layer),https://catalog.data.gov/dataset/current-invasive-plants-feature-layer-9c83e,Dataset: Current Invasive Plants (Feature Layer),public,Creative Commons Attribution,USFSEnterpriseContent,16,2026-03-31,2026-03-31
899,autism prevalence studies,https://catalog.data.gov/dataset/autism-prevalence-studies,Dataset: autism prevalence studies,public,License not specified,CDC Info,8,2026-03-31,2026-03-31
900,Utah FORGE: Well 56-32 Drilling Data and Logs,https://catalog.data.gov/dataset/utah-forge-well-56-32-drilling-data-and-logs-886e0,Dataset: Utah FORGE: Well 56-32 Drilling Data and Logs,public,Creative Commons Attribution,John McLennan,44,2026-03-31,2026-03-31
901,Department of Transportation Inventory of Artificial Intelligence Use Cases,https://catalog.data.gov/dataset/department-of-transportation-inventory-of-artificial-intelligence-use-cases,Dataset: Department of Transportation Inventory of Artificial Intelligence Use Cases,public,other-license-specified,Chief Data and AI Officer,17,2026-03-31,2026-03-31
902,HSR Merger Filings by Month,https://catalog.data.gov/dataset/hsr-merger-filings-by-month,Dataset: HSR Merger Filings by Month,public,us-pd,Darrick Latimer,77,2026-03-31,2026-03-31
903,NYSERDA New York Offshore Wind Supply Chain Dataset,https://catalog.data.gov/dataset/nyserda-new-york-offshore-wind-supply-chain-dataset,Dataset: NYSERDA New York Offshore Wind Supply Chain Dataset,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
904,FDIC Institutions Name and Location,https://catalog.data.gov/dataset/fdic-institutions-name-and-location,Dataset: FDIC Institutions Name and Location,public,us-pd,Division of Insurance and Research,47,2026-03-31,2026-03-31
905,NYPD Officer Profile - Members of Service,https://catalog.data.gov/dataset/nypd-officer-profile-members-of-service,Dataset: NYPD Officer Profile - Members of Service,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
906,FY 2024 Federal Real Property Profile Summary Data by Installation Name,https://catalog.data.gov/dataset/fy-2024-federal-real-property-profile-summary-data-by-installation-name,Dataset: FY 2024 Federal Real Property Profile Summary Data by Installation Name,public,Creative Commons CCZero,Stephanie Klodzen,22,2026-03-31,2026-03-31
907,"NIST Stopping-Power & Range Tables for Electrons, Protons, and Helium Ions - SRD 124",https://catalog.data.gov/dataset/nist-stopping-power-range-tables-for-electrons-protons-and-helium-ions-srd-124-b3661,"Dataset: NIST Stopping-Power & Range Tables for Electrons, Protons, and Helium Ions - SRD 124",public,other-license-specified,Stephen M. Seltzer,32,2026-03-31,2026-03-31
908,California Fire Perimeters (all),https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee,Dataset: California Fire Perimeters (all),public,other-license-specified,egis.CALFIRE,28,2026-03-31,2026-03-31
909,NOAA Digital Coast Sea Level Rise and Coastal Flooding Impacts Viewer,https://catalog.data.gov/dataset/noaa-digital-coast-sea-level-rise-and-coastal-flooding-impacts-viewer1,Dataset: NOAA Digital Coast Sea Level Rise and Coastal Flooding Impacts Viewer,public,N/A,unknown@data.gov,25,2026-03-31,2026-03-31
910,Crime Incidents in 2024,https://catalog.data.gov/dataset/crime-incidents-in-2024,Dataset: Crime Incidents in 2024,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
911,CDC WONDER API for Data Query Web Service,https://catalog.data.gov/dataset/wide-ranging-online-data-for-epidemiologic-research-wonder,Dataset: CDC WONDER API for Data Query Web Service,public,other-license-specified,admin,8,2026-03-31,2026-03-31
912,NCHS - U.S. and State Trends on Teen Births,https://catalog.data.gov/dataset/nchs-u-s-and-state-trends-on-teen-births,Dataset: NCHS - U.S. and State Trends on Teen Births,public,other-license-specified,National Center for Health Statistics,8,2026-03-31,2026-03-31
913,AFCARS Report #30,https://catalog.data.gov/dataset/afcars-report-30,Dataset: AFCARS Report #30,public,License not specified,ACF Data Team,8,2026-03-31,2026-03-31
914,"Technology, Teen Dating Violence and Abuse, and Bullying in Three States, 2011-2012",https://catalog.data.gov/dataset/technology-teen-dating-violence-and-abuse-and-bullying-in-three-states-2011-2012,"Dataset: Technology, Teen Dating Violence and Abuse, and Bullying in Three States, 2011-2012",public,us-pd,Open Data Office of Justice Programs (USDOJ),18,2026-03-31,2026-03-31
915,Clean Air Status and Trends Network (CASTNET): Ozone,https://catalog.data.gov/dataset/clean-air-status-and-trends-network-castnet-ozone,Dataset: Clean Air Status and Trends Network (CASTNET): Ozone,public,other-license-specified,"Sam Napolitano, Director, Clean Air Markets Division, U.S. EPA Office of Air and Radiation (OAR) - Office of Atmospheric Programs (OAP)",3,2026-03-31,2026-03-31
916,Texas Unclaimed Property Listing,https://catalog.data.gov/dataset/texas-unclaimed-property-listing,Dataset: Texas Unclaimed Property Listing,public,License not specified,Unclaimed Property,13,2026-03-31,2026-03-31
917,Time Zones,https://catalog.data.gov/dataset/time-zones1,Dataset: Time Zones,public,N/A,unknown@data.gov,17,2026-03-31,2026-03-31
918,My Brother's Keeper Key Statistical Indicators on Boys and Men of Color,https://catalog.data.gov/dataset/my-brothers-keeper-key-statistical-indicators-on-boys-and-men-of-color-83d9e,Dataset: My Brother's Keeper Key Statistical Indicators on Boys and Men of Color,public,Creative Commons CCZero,Chris Chapman,5,2026-03-31,2026-03-31
919,IHS Facility Locator,https://catalog.data.gov/dataset/ihs-facility-locator,Dataset: IHS Facility Locator,public,other-license-specified,Health Data,8,2026-03-31,2026-03-31
920,Consolidated Screening List API,https://catalog.data.gov/dataset/consolidated-screening-list-api-0226f,Dataset: Consolidated Screening List API,public,us-pd,Tricia.VanOrden@trade.gov,48,2026-03-31,2026-03-31
921,Janes,https://catalog.data.gov/dataset/janes,Dataset: Janes,public,other-license-specified,Open Data (MGMT),21,2026-03-31,2026-03-31
922,"EDFacts Assessment, 2011-12",https://catalog.data.gov/dataset/edfacts-assessment-2011-12-e9477,"Dataset: EDFacts Assessment, 2011-12",public,Creative Commons CCZero,Kelly Worthington,5,2026-03-31,2026-03-31
923,Electric Utility Service Territories (polygon),https://catalog.data.gov/dataset/electric-utility-service-territories-polygon,Dataset: Electric Utility Service Territories (polygon),public,N/A,unknown@data.gov,78,2026-03-31,2026-03-31
924,MTA Metro-North Delays: Beginning 2012,https://catalog.data.gov/dataset/mta-metro-north-delays-beginning-2012,Dataset: MTA Metro-North Delays: Beginning 2012,public,License not specified,NY Open Data,14,2026-03-31,2026-03-31
925,2020 Census Tracts,https://catalog.data.gov/dataset/census-tracts,Dataset: 2020 Census Tracts,public,License not specified,OR_FRAMEWORK,67,2026-03-31,2026-03-31
926,"2020 Cartographic Boundary File (SHP), 2020 ZIP Code Tabulation Areas for United States, 1:500,000",https://catalog.data.gov/dataset/2020-cartographic-boundary-file-shp-2020-zip-code-tabulation-areas-for-united-states-1-500000,"Dataset: 2020 Cartographic Boundary File (SHP), 2020 ZIP Code Tabulation Areas for United States, 1:500,000",public,N/A,unknown@data.gov,29,2026-03-31,2026-03-31
927,Gainful Employment,https://catalog.data.gov/dataset/gainful-employment-d115b,Dataset: Gainful Employment,public,other-license-specified,Tara Marini,5,2026-03-31,2026-03-31
928,Diabetes State Burden Toolkit - Health Burden,https://catalog.data.gov/dataset/diabetes-state-burden-toolkit-health-burden,Dataset: Diabetes State Burden Toolkit - Health Burden,public,other-license-specified,DDT Public Inquiries,8,2026-03-31,2026-03-31
929,Real-World Fuel Efficiency,https://catalog.data.gov/dataset/real-world-fuel-efficiency,Dataset: Real-World Fuel Efficiency,public,License not specified,NYC OpenData,4,2026-03-31,2026-03-31
930,ENERGY STAR Certified Computers V9.0,https://catalog.data.gov/dataset/energy-star-certified-computers-v9-0,Dataset: ENERGY STAR Certified Computers V9.0,public,other-license-specified,EPA ENERGY STAR program,3,2026-03-31,2026-03-31
931,PhilaDox - Property Documents,https://catalog.data.gov/dataset/philadox-property-documents,Dataset: PhilaDox - Property Documents,public,other-license-specified,City of Philadelphia Open Data Program,12,2026-03-31,2026-03-31
932,"Lost, found, adoptable pets",https://catalog.data.gov/dataset/lost-found-adoptable-pets,"Dataset: Lost, found, adoptable pets",public,License not specified,denisemccollum,51,2026-03-31,2026-03-31
933,Corporate Registration,https://catalog.data.gov/dataset/corporate-registration-6459e,Dataset: Corporate Registration,public,Creative Commons Attribution,DCGISopendata,39,2026-03-31,2026-03-31
