dataset_id,dataset_name,dataset_url,description,access_level,license,maintainer_email,organization_id,created_date,last_updated
957,Allegheny County Property Sale Transactions,https://catalog.data.gov/dataset/allegheny-county-property-sale-transactions,Dataset: Allegheny County Property Sale Transactions,public,Unknown,Mary Beth Snyder,95.0,2026-03-26,2026-03-26
958,Transportation Economic Concepts: Value of Transportation - Investment,https://catalog.data.gov/dataset/transportation-economic-concepts-value-of-transportation-investment,Dataset: Transportation Economic Concepts: Value of Transportation - Investment,public,https://www.usa.gov/government-works,Bureau of Transportation Statistics,18.0,2026-03-26,2026-03-26
959,Shark Incident Database - California,https://catalog.data.gov/dataset/shark-incident-database-california-56167,Dataset: Shark Incident Database - California,public,http://www.opendefinition.org/licenses/cc-by,John Ugoretz,143.0,2026-03-26,2026-03-26
960,City of Pittsburgh Permit Summary,https://catalog.data.gov/dataset/city-of-pittsburgh-permit-summary,Dataset: City of Pittsburgh Permit Summary,public,Unknown,Neil Grbach,36.0,2026-03-26,2026-03-26
961,Financial Statement Data Sets Archive,https://catalog.data.gov/dataset/financial-statement-data-sets-archive,Dataset: Financial Statement Data Sets Archive,public,http://www.usa.gov/publicdomain/label/1.0/,Open Data,55.0,2026-03-26,2026-03-26
962,2016-17 - 2020-21 School End-of-Year Attendance and Chronic Absenteeism Data,https://catalog.data.gov/dataset/2016-17-2020-21-school-end-of-year-attendance-and-chronic-absenteeism-data,Dataset: 2016-17 - 2020-21 School End-of-Year Attendance and Chronic Absenteeism Data,public,Unknown,New York City Department of Education,8.0,2026-03-26,2026-03-26
963,"2020 Cartographic Boundary File (SHP), 2020 ZIP Code Tabulation Areas for United States, 1:500,000",https://catalog.data.gov/dataset/2020-cartographic-boundary-file-shp-2020-zip-code-tabulation-areas-for-united-states-1-500000,"Dataset: 2020 Cartographic Boundary File (SHP), 2020 ZIP Code Tabulation Areas for United States, 1:500,000",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
964,Public Housing Physical Inspection Scores,https://catalog.data.gov/dataset/public-housing-physical-inspection-scores,Dataset: Public Housing Physical Inspection Scores,public,Unknown,HUDUser Help Desk,48.0,2026-03-26,2026-03-26
965,NCHS - U.S. and State Trends on Teen Births,https://catalog.data.gov/dataset/nchs-u-s-and-state-trends-on-teen-births,Dataset: NCHS - U.S. and State Trends on Teen Births,public,http://opendefinition.org/licenses/odc-odbl/,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
966,Official Soil Series Descriptions (OSDs),https://catalog.data.gov/dataset/official-soil-series-descriptions-osds-748eb,Dataset: Official Soil Series Descriptions (OSDs),public,https://www.usa.gov/publicdomain/label/1.0/,Soils Hotline,50.0,2026-03-26,2026-03-26
967,Consolidated Screening List API,https://catalog.data.gov/dataset/consolidated-screening-list-api-0226f,Dataset: Consolidated Screening List API,public,http://www.usa.gov/publicdomain/label/1.0/,Tricia.VanOrden@trade.gov,56.0,2026-03-26,2026-03-26
968,NYPD Complaint Data Historic,https://catalog.data.gov/dataset/nypd-complaint-data-historic,Dataset: NYPD Complaint Data Historic,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
969,Public Land Survey System Townships (Feature Layer),https://catalog.data.gov/dataset/public-land-survey-system-townships-feature-layer-a1c79,Dataset: Public Land Survey System Townships (Feature Layer),public,https://creativecommons.org/licenses/by/4.0/,USFSEnterpriseContent,150.0,2026-03-26,2026-03-26
970,White-tailed Deer Monitoring for the Heartland Inventory and Monitoring Network: 2005-2023 - Data Package,https://catalog.data.gov/dataset/white-tailed-deer-monitoring-for-the-heartland-inventory-and-monitoring-network-2005-2023--2625a,Dataset: White-tailed Deer Monitoring for the Heartland Inventory and Monitoring Network: 2005-2023 - Data Package,public,Unknown,NPS IRMA Help,5.0,2026-03-26,2026-03-26
971,Gross and Real Gross Domestic Product for State of Iowa,https://catalog.data.gov/dataset/gross-and-real-gross-domestic-product-for-state-of-iowa,Dataset: Gross and Real Gross Domestic Product for State of Iowa,public,https://www.usa.gov/government-works,DOM Enterprise Data Admins,117.0,2026-03-26,2026-03-26
972,Cohort Default Rates,https://catalog.data.gov/dataset/cohort-default-rates-c4719,Dataset: Cohort Default Rates,public,https://creativecommons.org/publicdomain/zero/1.0/,Katrina Turner,92.0,2026-03-26,2026-03-26
973,Multifamily Assistance Section 8 Contracts,https://catalog.data.gov/dataset/multifamily-assistance-section-8-contracts,Dataset: Multifamily Assistance Section 8 Contracts,public,Unknown,Robert Norman,48.0,2026-03-26,2026-03-26
974,Utah FORGE: Well 16A(78)-32 Drilling Data,https://catalog.data.gov/dataset/utah-forge-well-16a78-32-drilling-data-868c2,Dataset: Utah FORGE: Well 16A(78)-32 Drilling Data,public,https://creativecommons.org/licenses/by/4.0/,John McLennan,205.0,2026-03-26,2026-03-26
975,Alternative Fuel Corridors (November 3 2025),https://catalog.data.gov/dataset/alternative-fuel-corridors-november-3-2025,Dataset: Alternative Fuel Corridors (November 3 2025),public,http://www.opendefinition.org/licenses/cc-by,BGallagh_CAEnergy,53.0,2026-03-26,2026-03-26
976,2023 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,https://catalog.data.gov/dataset/2023-cev-data-current-population-survey-civic-engagement-and-volunteering-supplement,Dataset: 2023 CEV Data: Current Population Survey Civic Engagement and Volunteering Supplement,public,https://www.usa.gov/government-works,The CEV Research Team,229.0,2026-03-26,2026-03-26
977,IHS Sea-web Ship Details and Technical Specifications,https://catalog.data.gov/dataset/ihs-sea-web-ship-details-and-technical-specifications,Dataset: IHS Sea-web Ship Details and Technical Specifications,restricted public,https://pasteur.epa.gov/license/sciencehub-license.html,Michael Aldridge,187.0,2026-03-26,2026-03-26
978,EPA Enforcement and Compliance History Online,https://catalog.data.gov/dataset/epa-enforcement-and-compliance-history-online,Dataset: EPA Enforcement and Compliance History Online,public,https://edg.epa.gov/EPA_Data_License.html,ECHO User Support,187.0,2026-03-26,2026-03-26
979,U.S. Nuclear Power Plant Inspection Reports,https://catalog.data.gov/dataset/u-s-nuclear-power-plant-inspection-reports,Dataset: U.S. Nuclear Power Plant Inspection Reports,public,https://creativecommons.org/publicdomain/zero/1.0/,Adam Glazer,231.0,2026-03-26,2026-03-26
980,King County Parcel Viewer,https://catalog.data.gov/dataset/king-county-parcel-viewer,Dataset: King County Parcel Viewer,public,Unknown,King County Open Data,93.0,2026-03-26,2026-03-26
981,"2023 Cartographic Boundary File (SHP), Core Based Statistical Areas (CBSA) for United States, 1:500,000",https://catalog.data.gov/dataset/2023-cartographic-boundary-file-shp-core-based-statistical-areas-cbsa-for-united-states-1-50000,"Dataset: 2023 Cartographic Boundary File (SHP), Core Based Statistical Areas (CBSA) for United States, 1:500,000",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
982,Locale - Current,https://catalog.data.gov/dataset/locale-current-b7152,Dataset: Locale - Current,public,https://resources.data.gov/open-licenses/,nces,38.0,2026-03-26,2026-03-26
983,Power Outages - Zipcode,https://catalog.data.gov/dataset/power-outages-zipcode,Dataset: Power Outages - Zipcode,public,Unknown,Open Data Administrator,98.0,2026-03-26,2026-03-26
984,Current and Resolved Drug Shortages and Discontinuations Reported to FDA,https://catalog.data.gov/dataset/current-and-resolved-drug-shortages-and-discontinuations-reported-to-fda,Dataset: Current and Resolved Drug Shortages and Discontinuations Reported to FDA,public,http://opendefinition.org/licenses/odc-odbl/,FDA Enterprise Data Inventory,41.0,2026-03-26,2026-03-26
985,"Nutrition, Physical Activity, and Obesity - Women, Infant, and Child",https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-women-infant-and-child,"Dataset: Nutrition, Physical Activity, and Obesity - Women, Infant, and Child",public,http://opendefinition.org/licenses/odc-odbl/,DNPAO Public Inquiries,9.0,2026-03-26,2026-03-26
986,MTA Metro-North Delays: Beginning 2012,https://catalog.data.gov/dataset/mta-metro-north-delays-beginning-2012,Dataset: MTA Metro-North Delays: Beginning 2012,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
987,MSHA Fatality Reports,https://catalog.data.gov/dataset/msha-fatality-reports,Dataset: MSHA Fatality Reports,public,Unknown,Victor Yu,34.0,2026-03-26,2026-03-26
988,"2020 NOAA NGS Ortho-rectified Color Mosaic of Brownsville, TX",https://catalog.data.gov/dataset/2020-noaa-ngs-ortho-rectified-color-mosaic-of-brownsville-tx1,"Dataset: 2020 NOAA NGS Ortho-rectified Color Mosaic of Brownsville, TX",public,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",unknown@data.gov,,2026-03-26,2026-03-26
989,NEVI 2 Corridor Groups (October 28 2025),https://catalog.data.gov/dataset/nevi-2-corridor-groups-october-28-2025,Dataset: NEVI 2 Corridor Groups (October 28 2025),public,http://www.opendefinition.org/licenses/cc-by,BGallagh_CAEnergy,53.0,2026-03-26,2026-03-26
990,Unified Medical Language System (UMLS),https://catalog.data.gov/dataset/unified-medical-language-system-umls-a4a04,Dataset: Unified Medical Language System (UMLS),public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
991,Digital Geologic Map of New Mexico - Formations,https://catalog.data.gov/dataset/digital-geologic-map-of-new-mexico-formations,Dataset: Digital Geologic Map of New Mexico - Formations,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
992,Drinking Water Maximum Contaminant Levels (MCLs),https://catalog.data.gov/dataset/drinking-water-maximum-contaminant-levels-mcls,Dataset: Drinking Water Maximum Contaminant Levels (MCLs),public,https://edg.epa.gov/EPA_Data_License.html,"Safe Drinking Water Hotline, U.S. EPA Office of Water (OW) - Office of Ground Water and Drinking Water (OGWDW)",232.0,2026-03-26,2026-03-26
993,Federal Environmental Requirements for Construction,https://catalog.data.gov/dataset/federal-environmental-requirements-for-construction,Dataset: Federal Environmental Requirements for Construction,public,https://creativecommons.org/publicdomain/zero/1.0/,James Killens III,74.0,2026-03-26,2026-03-26
994,"Open Data Portal (ODP) Patent File Wrapper (PFW) API (Search, Application Data, Continuity, Documents, Transactions, Patent Term Adjustment (PTA), Address and Attorney/Agent Information, Assignments (Ownership), and Foreign Priority)",https://catalog.data.gov/dataset/open-data-portal-odp-patent-file-wrapper-pfw-api-search-application-data-continuity-docume,"Dataset: Open Data Portal (ODP) Patent File Wrapper (PFW) API (Search, Application Data, Continuity, Documents, Transactions, Patent Term Adjustment (PTA), Address and Attorney/Agent Information, Assignments (Ownership), and Foreign Priority)",public,https://creativecommons.org/publicdomain/mark/1.0,Fernando Boccanera,233.0,2026-03-26,2026-03-26
995,NOAA Digital Coast Sea Level Rise and Coastal Flooding Impacts Viewer,https://catalog.data.gov/dataset/noaa-digital-coast-sea-level-rise-and-coastal-flooding-impacts-viewer1,Dataset: NOAA Digital Coast Sea Level Rise and Coastal Flooding Impacts Viewer,public,"NOAA provides no warranty, nor accepts any liability occurring from any incomplete, incorrect, or misleading data, or from any incorrect, incomplete, or misleading use of the data. It is the responsibility of the user to determine whether or not the data is suitable for the intended purpose.",unknown@data.gov,,2026-03-26,2026-03-26
996,California Fire Perimeters (all),https://catalog.data.gov/dataset/california-fire-perimeters-all-5b4ee,Dataset: California Fire Perimeters (all),public,http://www.opendefinition.org/licenses/cc-by,egis.CALFIRE,234.0,2026-03-26,2026-03-26
997,Calls for Service 2026,https://catalog.data.gov/dataset/calls-for-service-2026,Dataset: Calls for Service 2026,public,Unknown,Socrata Service Account,103.0,2026-03-26,2026-03-26
998,Behavioral Risk Factor Surveillance System (BRFSS) Prevalence Data (2011 to present),https://catalog.data.gov/dataset/behavioral-risk-factor-surveillance-system-brfss-prevalence-data-2011-to-present,Dataset: Behavioral Risk Factor Surveillance System (BRFSS) Prevalence Data (2011 to present),public,http://opendefinition.org/licenses/odc-odbl/,DPH Public Inquiries,9.0,2026-03-26,2026-03-26
999,MTA Subway Stations and Complexes,https://catalog.data.gov/dataset/mta-subway-stations-and-complexes,Dataset: MTA Subway Stations and Complexes,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
1000,"TIGER/Line Shapefile, 2022, State, New Mexico, NM, County Subdivision",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-state-new-mexico-nm-county-subdivision,"Dataset: TIGER/Line Shapefile, 2022, State, New Mexico, NM, County Subdivision",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1001,Building and Safety - Building Permits Issued from 2020 to Present (N),https://catalog.data.gov/dataset/building-and-safety-building-permits-issued-from-2020-to-present-n,Dataset: Building and Safety - Building Permits Issued from 2020 to Present (N),public,Unknown,Building and Safety OpenData,6.0,2026-03-26,2026-03-26
1002,EnviroAtlas - Rare Ecosystems in the Conterminous United States,https://catalog.data.gov/dataset/enviroatlas-rare-ecosystems-in-the-conterminous-united-states5,Dataset: EnviroAtlas - Rare Ecosystems in the Conterminous United States,public,https://edg.epa.gov/EPA_Data_License.html,unknown@data.gov,,2026-03-26,2026-03-26
1003,Grocery Stores,https://catalog.data.gov/dataset/grocery-stores-fb200,Dataset: Grocery Stores,public,http://creativecommons.org/licenses/by-sa/4.0,JLongD3,122.0,2026-03-26,2026-03-26
1004,"Technology, Teen Dating Violence and Abuse, and Bullying in Three States, 2011-2012",https://catalog.data.gov/dataset/technology-teen-dating-violence-and-abuse-and-bullying-in-three-states-2011-2012,"Dataset: Technology, Teen Dating Violence and Abuse, and Bullying in Three States, 2011-2012",restricted public,http://www.usa.gov/publicdomain/label/1.0/,Open Data Office of Justice Programs (USDOJ),147.0,2026-03-26,2026-03-26
1005,Underground Storage Tanks (USTs) - Facility and Tank Details,https://catalog.data.gov/dataset/underground-storage-tanks-usts-facility-and-tank-details,Dataset: Underground Storage Tanks (USTs) - Facility and Tank Details,public,Unknown,DEEP Office of Information Management,35.0,2026-03-26,2026-03-26
1006,C-MAPSS Aircraft Engine Simulator Data,https://catalog.data.gov/dataset/c-mapss-aircraft-engine-simulator-data,Dataset: C-MAPSS Aircraft Engine Simulator Data,non-public,Unknown,Nikunj Oza,120.0,2026-03-26,2026-03-26
1007,Electronic Police Report 2023,https://catalog.data.gov/dataset/electronic-police-report-2023,Dataset: Electronic Police Report 2023,public,Unknown,Enterprise Information Data Team,103.0,2026-03-26,2026-03-26
1008,Public Airports,https://catalog.data.gov/dataset/public-airports,Dataset: Public Airports,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1009,Drug Use Data from Selected Hospitals,https://catalog.data.gov/dataset/drug-use-data-from-selected-hospitals-26ee4,Dataset: Drug Use Data from Selected Hospitals,public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
1010,NCHS - Teen Birth Rates for Age Group 15-19 in the United States by County,https://catalog.data.gov/dataset/nchs-teen-birth-rates-for-age-group-15-19-in-the-united-states-by-county,Dataset: NCHS - Teen Birth Rates for Age Group 15-19 in the United States by County,public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
1011,"Chronic Wasting Disease distribution in the United States by state and county (ver. 3.0, June 2025)",https://catalog.data.gov/dataset/chronic-wasting-disease-distribution-in-the-united-states-by-state-and-county-ver-3-0-june-48767,"Dataset: Chronic Wasting Disease distribution in the United States by state and county (ver. 3.0, June 2025)",public,Unknown,Bryan J Richards,145.0,2026-03-26,2026-03-26
1012,"Prioritizing Chemical Candidates from Non-targeted Analysis Using Metadata, Spectral Similarity, and Hazard Scoring within INTERPRET NTA",https://catalog.data.gov/dataset/prioritizing-chemical-candidates-from-non-targeted-analysis-using-metadata-spectral-simila,"Dataset: Prioritizing Chemical Candidates from Non-targeted Analysis Using Metadata, Spectral Similarity, and Hazard Scoring within INTERPRET NTA",public,https://pasteur.epa.gov/license/sciencehub-license.html,Antony Williams,187.0,2026-03-26,2026-03-26
1013,NYPD Officer Profile - Members of Service,https://catalog.data.gov/dataset/nypd-officer-profile-members-of-service,Dataset: NYPD Officer Profile - Members of Service,public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
1014,Current Invasive Plants (Feature Layer),https://catalog.data.gov/dataset/current-invasive-plants-feature-layer-9c83e,Dataset: Current Invasive Plants (Feature Layer),public,https://creativecommons.org/licenses/by/4.0/,USFSEnterpriseContent,150.0,2026-03-26,2026-03-26
1015,StreamCat - National Nutrient Inventory (StreamCatNNI),https://catalog.data.gov/dataset/streamcat-national-nutrient-inventory-streamcatnni,Dataset: StreamCat - National Nutrient Inventory (StreamCatNNI),public,https://pasteur.epa.gov/license/sciencehub-license.html,Ryan Hill,4.0,2026-03-26,2026-03-26
1016,JPL Photojournal,https://catalog.data.gov/dataset/jpl-photojournal,Dataset: JPL Photojournal,public,Unknown,Sue Lavoie,44.0,2026-03-26,2026-03-26
1017,NYPD Calls for Service (Year to Date),https://catalog.data.gov/dataset/nypd-calls-for-service,Dataset: NYPD Calls for Service (Year to Date),public,Unknown,NYC OpenData,8.0,2026-03-26,2026-03-26
1018,USDA Rural Development Single Family Section 502 Direct Active Loans by County,https://catalog.data.gov/dataset/usda-rural-development-single-family-section-502-direct-active-loans-by-county,Dataset: USDA Rural Development Single Family Section 502 Direct Active Loans by County,public,https://creativecommons.org/publicdomain/zero/1.0/,Public Affairs Office,96.0,2026-03-26,2026-03-26
1019,Asthma Emergency Department Visit Rates,https://catalog.data.gov/dataset/asthma-emergency-department-visit-rates-2b2fe,Dataset: Asthma Emergency Department Visit Rates,public,http://www.opendefinition.org/licenses/cc-by,"California Department of Public Health, California Breathing Asthma Program",76.0,2026-03-26,2026-03-26
1020,Report Card Teacher Qualification Summary School Years 2021-22 to 2024-25,https://catalog.data.gov/dataset/report-card-teacher-qualification-summary-school-years-2021-22-to-2024-25,Dataset: Report Card Teacher Qualification Summary School Years 2021-22 to 2024-25,public,http://creativecommons.org/licenses/by/4.0/legalcode,Cameron Smith,2.0,2026-03-26,2026-03-26
1021,Shuttle Radar Topography Mission DTED Level 1 (3-arc second) Data (DTED-1),https://catalog.data.gov/dataset/shuttle-radar-topography-mission-dted-level-1-3-arc-second-data-dted-1,Dataset: Shuttle Radar Topography Mission DTED Level 1 (3-arc second) Data (DTED-1),public,Unknown,EROS CENTER,97.0,2026-03-26,2026-03-26
1022,Mineral Commodity Summaries 2024 - LITHIUM Data Release,https://catalog.data.gov/dataset/mineral-commodity-summaries-2024-lithium-data-release-e5b84,Dataset: Mineral Commodity Summaries 2024 - LITHIUM Data Release,public,Unknown,Brian Jaskula,145.0,2026-03-26,2026-03-26
1023,State Park Annual Attendance Figures by Facility: Beginning 2003,https://catalog.data.gov/dataset/state-park-annual-attendance-figures-by-facility-beginning-2003,Dataset: State Park Annual Attendance Figures by Facility: Beginning 2003,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
1024,Community Water Fluoridation – State and County Level Statistics,https://catalog.data.gov/dataset/community-water-fluoridation-state-and-county-level-statistics,Dataset: Community Water Fluoridation – State and County Level Statistics,public,https://www.usa.gov/government-works,Oral Health Inquiries,9.0,2026-03-26,2026-03-26
1025,Fire Department and Emergency Medical Services Dispatched Calls for Service,https://catalog.data.gov/dataset/fire-department-calls-for-service,Dataset: Fire Department and Emergency Medical Services Dispatched Calls for Service,public,http://opendatacommons.org/licenses/pddl/1.0/,OpenData,65.0,2026-03-26,2026-03-26
1026,Enforcement Reports,https://catalog.data.gov/dataset/enforcement-reports,Dataset: Enforcement Reports,public,http://opendefinition.org/licenses/odc-odbl/,openFDA,41.0,2026-03-26,2026-03-26
1027,BLM Natl MLRS Mining Claims - Not Closed,https://catalog.data.gov/dataset/blm-natl-mlrs-mining-claims-not-closed-f621b,Dataset: BLM Natl MLRS Mining Claims - Not Closed,public,http://www.usa.gov/publicdomain/label/1.0/,"Bureau of Land Management, blm_mlrs",108.0,2026-03-26,2026-03-26
1028,Carcinogenic Potency Database (CPDB),https://catalog.data.gov/dataset/carcinogenic-potency-database-cpdb-71e86,Dataset: Carcinogenic Potency Database (CPDB),public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
1029,Hunting and Fishing License Sales Volume,https://catalog.data.gov/dataset/hunting-and-fishing-license-sales-volume,Dataset: Hunting and Fishing License Sales Volume,public,Unknown,Texas Parks and Wildlife Department,16.0,2026-03-26,2026-03-26
1030,Credit Card Agreements Database,https://catalog.data.gov/dataset/credit-card-agreements-database,Dataset: Credit Card Agreements Database,public,Unknown,devops@cfpb.gov,49.0,2026-03-26,2026-03-26
1031,Medicare Part D Prescribers - by Provider,https://catalog.data.gov/dataset/medicare-part-d-prescribers-by-provider-a2fc0,Dataset: Medicare Part D Prescribers - by Provider,public,https://www.usa.gov/government-works,Medicare Provider Data - OEDA,40.0,2026-03-26,2026-03-26
1032,"Medicare Durable Medical Equipment, Devices & Supplies - by Referring Provider and Service",https://catalog.data.gov/dataset/medicare-durable-medical-equipment-devices-supplies-by-referring-provider-and-service-7aeab,"Dataset: Medicare Durable Medical Equipment, Devices & Supplies - by Referring Provider and Service",public,https://www.usa.gov/government-works,Medicare Provider Data - OEDA,40.0,2026-03-26,2026-03-26
1033,"TIGER/Line Shapefile, Current, State, California, Unified School Districts",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-california-unified-school-districts,"Dataset: TIGER/Line Shapefile, Current, State, California, Unified School Districts",public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1034,MSHA Accident Injuries Data Set,https://catalog.data.gov/dataset/msha-accident-injuries-data-set,Dataset: MSHA Accident Injuries Data Set,public,Unknown,Victor Yu,34.0,2026-03-26,2026-03-26
1035,NASA 3D Models: ISS (Hi-res),https://catalog.data.gov/dataset/nasa-3d-models-iss-hi-res,Dataset: NASA 3D Models: ISS (Hi-res),public,Unknown,Beth Beck,44.0,2026-03-26,2026-03-26
1036,Diabetes + Hypertension (comorbidity),https://catalog.data.gov/dataset/diabetes-hypertension-comorbidity,Dataset: Diabetes + Hypertension (comorbidity),public,Unknown,Josh Feldmiller,95.0,2026-03-26,2026-03-26
1037,EPA Facility Registry Service (FRS): RMP,https://catalog.data.gov/dataset/epa-facility-registry-service-frs-rmp6,Dataset: EPA Facility Registry Service (FRS): RMP,public,"Unless otherwise specified, all data produced by the U.S EPA is by default in the public domain and is not subject to domestic copyright protection under 17 U.S.C. ยง 105. More details on the U.S. Public Domain license are available here: https://www.usa.gov/publicdomain/label/1.0/ Additionally, please be advised that although these data have been processed successfully on a computer system at the U.S. EPA, no warranty expressed or implied is made regarding the accuracy or utility of the data on any other system or for general or scientific purposes, nor shall the act of distribution constitute any such warranty. It is also strongly recommended that careful attention be paid to the contents of the metadata file associated with these data to evaluate data set limitations, restrictions or intended use. The U.S. EPA shall not be held liable for improper or incorrect use of the data.",unknown@data.gov,,2026-03-26,2026-03-26
1038,DOL Enforcement Data - Inspection,https://catalog.data.gov/dataset/dol-enforcement-data-inspection,Dataset: DOL Enforcement Data - Inspection,public,Unknown,Thomas Nathan Benz,208.0,2026-03-26,2026-03-26
1039,Global Forecast System (GFS) 1.0 Degree,https://catalog.data.gov/dataset/global-forecast-system-gfs-1-0-degree,Dataset: Global Forecast System (GFS) 1.0 Degree,public,Unknown,unknown@data.gov,,2026-03-26,2026-03-26
1040,Growth and development impacts of laboratory experimental ocean warming and ocean acidification conditions in Pacific cod embryos and larvae from 2022-04-06 to 2022-06-02 (NCEI Accession 0295839),https://catalog.data.gov/dataset/growth-and-development-impacts-of-laboratory-experimental-ocean-warming-and-ocean-acidification,Dataset: Growth and development impacts of laboratory experimental ocean warming and ocean acidification conditions in Pacific cod embryos and larvae from 2022-04-06 to 2022-06-02 (NCEI Accession 0295839),public,accessLevel: Public,unknown@data.gov,,2026-03-26,2026-03-26
1041,Tax Rates by Motor Fuel and State,https://catalog.data.gov/dataset/tax-rates-by-motor-fuel-and-state,Dataset: Tax Rates by Motor Fuel and State,public,https://www.usa.gov/government-works,Bureau of Transportation Statistics,18.0,2026-03-26,2026-03-26
1042,Detained Docket Population,https://catalog.data.gov/dataset/detained-docket-population,Dataset: Detained Docket Population,public,https://www.usa.gov/government-works,Open Data (MGMT),90.0,2026-03-26,2026-03-26
1043,Census Tracts in 2020,https://catalog.data.gov/dataset/census-tracts-in-2020,Dataset: Census Tracts in 2020,public,https://creativecommons.org/licenses/by/4.0,DCGISopendata,99.0,2026-03-26,2026-03-26
1044,Public Library Survey (PLS) 2021,https://catalog.data.gov/dataset/public-library-survey-pls-2021,Dataset: Public Library Survey (PLS) 2021,public,Unknown,Marisa Pelzcar,31.0,2026-03-26,2026-03-26
1045,Registered Farm Labor Contractor Listing,https://catalog.data.gov/dataset/registered-farm-labor-contractor-listing-5cd50,Dataset: Registered Farm Labor Contractor Listing,public,Unknown,Alex Cruz,190.0,2026-03-26,2026-03-26
1046,Statewide Eligible Training Providers List,https://catalog.data.gov/dataset/statewide-eligible-training-providers-list,Dataset: Statewide Eligible Training Providers List,public,Unknown,Dipanjan Chakravarty,16.0,2026-03-26,2026-03-26
1047,2018 Uniform Reporting System (URS) Table for Louisiana,https://catalog.data.gov/dataset/2018-uniform-reporting-system-urs-table-for-louisiana,Dataset: 2018 Uniform Reporting System (URS) Table for Louisiana,public,Unknown,SAMHSA,85.0,2026-03-26,2026-03-26
1048,"Building Energy Benchmarking Data, 2015-Present",https://catalog.data.gov/dataset/building-energy-benchmarking-data-2015-present,"Dataset: Building Energy Benchmarking Data, 2015-Present",public,Unknown,Mike.Roos@seattle.gov,30.0,2026-03-26,2026-03-26
1049,Collection National Bridge Inventory System (NBI),https://catalog.data.gov/dataset/national-bridge-inventory-system-nbi,Dataset: Collection National Bridge Inventory System (NBI),public,https://project-open-data.cio.gov/unknown-license/,FHWA-Datahub,75.0,2026-03-26,2026-03-26
1050,Current OCM Licenses,https://catalog.data.gov/dataset/current-ocm-licenses,Dataset: Current OCM Licenses,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
1051,Collection Code of Federal Regulations in XML,https://catalog.data.gov/dataset/code-of-federal-regulations-in-xml,Dataset: Collection Code of Federal Regulations in XML,public,Unknown,Oliver Potts,235.0,2026-03-26,2026-03-26
1052,Download Data File,https://catalog.data.gov/dataset/download-data-file-dd639,Dataset: Download Data File,public,http://www.opendefinition.org/licenses/cc-zero,unknown@data.gov,3.0,2026-03-26,2026-03-26
1053,DMV Vision Registry Providers,https://catalog.data.gov/dataset/dmv-vision-registry-providers,Dataset: DMV Vision Registry Providers,public,Unknown,NY Open Data,14.0,2026-03-26,2026-03-26
1054,"Obesity among children and adolescents aged 2–19 years, by selected characteristics: United States",https://catalog.data.gov/dataset/obesity-among-children-and-adolescents-aged-219-years-by-selected-characteristics-united-s-3ead4,"Dataset: Obesity among children and adolescents aged 2–19 years, by selected characteristics: United States",public,https://www.usa.gov/government-works,National Center for Health Statistics,9.0,2026-03-26,2026-03-26
1055,AirNow Real Time Air Quality REST API,https://catalog.data.gov/dataset/airnow-real-time-air-quality-rest-api,Dataset: AirNow Real Time Air Quality REST API,public,https://edg.epa.gov/EPA_Data_License.htm,"Nick Mangus,Environmental Protection Agency, U.S. EPA Office of Air and Radiation (OAR) - Office of Air Quality Planning and Standards (OAQPS)",107.0,2026-03-26,2026-03-26
1056,Schools Report Card Data - OSPI,https://catalog.data.gov/dataset/schools-report-card-data-ospi,Dataset: Schools Report Card Data - OSPI,public,Unknown,OSPI Report Card Accountability Historical,2.0,2026-03-26,2026-03-26
1057,NCBI Virus,https://catalog.data.gov/dataset/ncbi-virus,Dataset: NCBI Virus,public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine,19.0,2026-03-26,2026-03-26
1058,Building Footprints,https://catalog.data.gov/dataset/building-footprints-d97ff,Dataset: Building Footprints,public,https://creativecommons.org/licenses/by/4.0,DCGISopendata,102.0,2026-03-26,2026-03-26
