name,url,organization,formats,access_level,license,maintainer
Sex Offender Registry,https://catalog.data.gov/dataset/sex-offender-registry,D.C. Office of the Chief Technology Officer,"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, ZIP, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
List of Excluded Individuals and Entities,https://catalog.data.gov/dataset/list-of-excluded-individuals-and-entities,Office of Inspector General,"application/unknown, Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,OIG Public Affairs
Lidar Point Cloud - USGS National Map 3DEP Downloadable Data Collection NGDA,https://catalog.data.gov/dataset/lidar-point-cloud-usgs-national-map-3dep-downloadable-data-collection-7df4e,U.S. Geological Survey,"XML, XML, Data.json",public,N/A,U.S. Geological Survey
U.S. Steel Import Monitor,https://catalog.data.gov/dataset/u-s-steel-import-monitor-ecf23,International Trade Administration,"Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,Julie.Al-Saadawi@trade.gov
"Collection TIGERweb, 2017, Series Information for the TIGERweb, Web Mapping Service and REST files",https://catalog.data.gov/dataset/tigerweb-2017-series-information-for-the-tigerweb-web-mapping-service-and-rest-files,N/A,"HTML, PDF, ISO-19139",N/A,,N/A
Mental Health and Wellness Resources,https://catalog.data.gov/dataset/mental-health-and-wellness-resources,Administration for Children and Families,"HTML, Landing Page, Data.json",public,N/A,ACF Data Team
San Francisco Property Information Map,https://catalog.data.gov/dataset/san-francisco-property-information-map,data.sfgov.org,"HTML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/pddl/1.0/,mikewynne
Physician/Supplier Procedure Summary,https://catalog.data.gov/dataset/physician-supplier-procedure-summary-76dd2,Centers for Medicare & Medicaid Services,"HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, Landing Page, Data.json",public,https://www.usa.gov/government-works,CMS EDG Data Questions - OIT
Hospitalization Discharge Rates,https://catalog.data.gov/dataset/hospitalization-discharge-rates-49dd7,Lake County Illinois GIS,"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, ZIP, TEXT, EXCEL, GPKG, GDB, Landing Page, Data.json",public,https://www.arcgis.com/sharing/rest/content/items/89679671cfa64832ac2399a0ef52e414/data,LakeCounty_Illinois
NIST/SEMATECH e-Handbook of Statistical Methods (NIST Handbook 151),https://catalog.data.gov/dataset/nist-sematech-e-handbook-of-statistical-methods-nist-handbook-151-d8b6f,National Institute of Standards and Technology,"Landing Page, Data.json",public,https://www.nist.gov/open/license,William F. Guthrie
SuperTracker - source code and foods database,https://catalog.data.gov/dataset/supertracker-source-code-and-foods-database,Food and Nutrition Service,"ZIP, EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Jackie Haven
"NCEI/WDS Global Significant Earthquake Database, 2150 BC to Present",https://catalog.data.gov/dataset/ncei-wds-global-significant-earthquake-database-2150-bc-to-present1,N/A,ISO-19139,N/A,,N/A
Hospital General Information,https://catalog.data.gov/dataset/hospital-general-information-a4df4,Centers for Medicare & Medicaid Services (CMS),"HTML, Landing Page, Data.json",public,N/A,CMS
Veterans Affairs Surgical Quality Improvement Program (VASQIP),https://catalog.data.gov/dataset/veterans-affairs-surgical-quality-improvement-program-vasqip,Department of Veterans Affairs,"Landing Page, Data.json",non-public,https://creativecommons.org/publicdomain/zero/1.0/,VHA Open Data
Postsecondary School Locations 2022-23,https://catalog.data.gov/dataset/postsecondary-school-locations-2022-23,National Center for Education Statistics (NCES),"XML, HTML, ArcGIS GeoServices REST API, CSV, GeoJSON, ZIP, KML, Data.json",public,https://resources.data.gov/open-licenses/,nces
Food-a-pedia,https://catalog.data.gov/dataset/food-a-pedia,Food and Nutrition Service,"HTML, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Jackie Haven
GSA eLibrary Schedules and Contracts,https://catalog.data.gov/dataset/gsa-elibrary-schedules-and-contracts,General Services Administration,"EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Usha Gopal
autism prevalence studies,https://catalog.data.gov/dataset/autism-prevalence-studies,Centers for Disease Control and Prevention,"CSV, RDF, JSON, xsl, Landing Page, Data.json",public,N/A,CDC Info
Index Layers for High-Resolution Orthorectified Imagery from 2003 for the Coastal Areas of Bering Land Bridge NP (BELA),https://catalog.data.gov/dataset/index-layers-for-high-resolution-orthorectified-imagery-from-2003-for-the-coastal-areas-of,National Park Service,"XML, ZIP, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,NPS IRMA Help
Aerial Photography (Orthophoto) - 2015,https://catalog.data.gov/dataset/aerial-photography-orthophoto-2015,"City of Washington, DC","HTML, ArcGIS GeoServices REST API, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISgroup
The NBS Tables of Chemical Thermodynamic Properties: Selected Values for Inorganic and C1 and C2 Organic Substances in SI Units,https://catalog.data.gov/dataset/the-nbs-tables-of-chemical-thermodynamic-properties-selected-values-for-inorganic-and-c1-a-8162e,National Institute of Standards and Technology,"TEXT, CSV file encoded with UTF-8, TEXT, Microsoft Excel Worksheet, TEXT, Microsoft Excel Worksheet, Landing Page, Data.json",public,https://www.nist.gov/open/license,Janiel J. Reed
LBNL Fault Detection and Diagnostics Datasets,https://catalog.data.gov/dataset/lbnl-fault-detection-and-diagnostics-datasets,Lawrence Berkeley National Laboratory,"ZIP, PDF, ttl, ttl, gov, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Jessica Granderson
Medicare Quarterly Part D Spending by Drug,https://catalog.data.gov/dataset/medicare-quarterly-part-d-spending-by-drug,Centers for Medicare & Medicaid Services,"HTML, CSV, HTML, Landing Page, Data.json",public,https://www.usa.gov/government-works,CMS Program Statistics - OEDA
Collection International Energy Data - All Energy,https://catalog.data.gov/dataset/international-energy-data-all-energy,U.S. Energy Information Administration,"Landing Page, Data.json",restricted public,http://creativecommons.org/publicdomain/mark/1.0/other-pd,William Jeffers
State Online Query System (SOLQ),https://catalog.data.gov/dataset/state-online-query-system-solq,Social Security Administration,Data.json,restricted public,https://www.ssa.gov/data/Restricted-Public-Licensing-Information.html,Open Data
Performance data of a robotic system with a robotic hand and a robotic gripper completing a peg-in-hole assembly task,https://catalog.data.gov/dataset/performance-data-of-a-robotic-system-with-a-robotic-hand-and-a-robotic-gripper-completing--aaba6,National Institute of Standards and Technology,"Compressed ZIP file containing CSV data files., Landing Page, Data.json",public,https://www.nist.gov/open/license,Kenny Kimble
NLR HPC Facility Power Usage Effectiveness (PUE) Data,https://catalog.data.gov/dataset/nlr-hpc-facility-power-usage-effectiveness-pue-data,National Laboratory of the Rockies,"BIN, BIN, BIN, BIN, BIN, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0/,Struan Clark
Business Owners,https://catalog.data.gov/dataset/business-owners,data.cityofchicago.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,cocadmin
Work Stoppages,https://catalog.data.gov/dataset/work-stoppages-9caf4,Bureau of Labor Statistics,"HTML, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Amrit Kohli
Collection Monthly Electric Utility Sales and Revenue,https://catalog.data.gov/dataset/monthly-electric-utility-sales-and-revenue,U.S. Energy Information Administration,"Landing Page, Data.json",public,http://creativecommons.org/publicdomain/mark/1.0/other-pd,William Jeffers
Attorney General Consumer Complaints,https://catalog.data.gov/dataset/attorney-general-consumer-complaints,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,"Imamura, Kaya (ATG)"
"Fisheries Inventory, Trout Data, at Rocky Mountain National Park 2021-2022 - Open Format Dataset",https://catalog.data.gov/dataset/fisheries-inventory-trout-data-at-rocky-mountain-national-park-2021-2022-open-format-datas-a92bd,National Park Service,"CSV, CSV, XML, CSV, Landing Page, Data.json",public,N/A,NPS IRMA Help
Water Quality Portal,https://catalog.data.gov/dataset/water-quality-portal-a4e85,Agricultural Research Service,"HTML, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,EPA WQX
NIST SRD 46. Critically Selected Stability Constants of Metal Complexes: Version 8.0 for Windows,https://catalog.data.gov/dataset/nist-srd-46-critically-selected-stability-constants-of-metal-complexes-version-8-0-for-win-8f90f,National Institute of Standards and Technology,"TEXT, PDF, TEXT, zipped exe executable, TEXT, zipped sql and text files, TEXT, TEXT, Landing Page, Data.json",public,https://www.nist.gov/open/license,Donald R. Burgess
SSN Verification Service,https://catalog.data.gov/dataset/ssn-verification-service,Social Security Administration,Data.json,restricted public,https://www.ssa.gov/data/Restricted-Public-Licensing-Information.html,Open Data
Subcontracting Directory for Small Businesses,https://catalog.data.gov/dataset/subcontracting-directory-for-small-businesses,General Services Administration,"EXCEL, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/,Carena Jackson
Medicare Post-Acute Care Utilization - Hospice,https://catalog.data.gov/dataset/medicare-post-acute-care-utilization-hospice,Centers for Medicare & Medicaid Services,"HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, CSV, HTML, Landing Page, Data.json",public,https://www.usa.gov/government-works,PDAG Data Products - OEDA
National Automotive Sampling System - Crashworthiness Data System (NASS-CDS) - NASS-CDS (multiyear),https://catalog.data.gov/dataset/national-automotive-sampling-system-crashworthiness-data-system-nass-cds-nass-cds-multiyea,National Highway Traffic Safety Administration,"TEXT, Landing Page, Data.json",public,http://www.usa.gov/publicdomain/label/1.0/,NHTSA-Datahub
"U.S. State Life Expectancy by Sex, 2020",https://catalog.data.gov/dataset/u-s-state-life-expectancy-by-sex-2020-8834e,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://www.usa.gov/government-works,National Center for Health Statistics
Federal School Code List for Free Application for Federal Student Aid (FAFSA),https://catalog.data.gov/dataset/federal-school-code-list-for-free-application-for-federal-student-aid-fafsa-6cefe,Office of Federal Student Aid (FSA),"TEXT, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Tara Marini
BIE School Directory,https://catalog.data.gov/dataset/bie-school-directory,Bureau of Indian Affairs,"ArcGIS GeoServices REST API, HTML, Landing Page, Data.json",public,https://www.idmanagement.gov/license/,Bureau of Indian Affairs Branch of Geospatial Support
NIST Reference Fluid Thermodynamic and Transport Properties Database (REFPROP) Version 9 - SRD 23,https://catalog.data.gov/dataset/nist-reference-fluid-thermodynamic-and-transport-properties-database-refprop-version-9-srd-92ba8,National Institute of Standards and Technology,"HTML, Landing Page, Data.json",public,https://www.nist.gov/open/license,Ian Bell
Small Watershed Hydrology (WinTR-55),https://catalog.data.gov/dataset/small-watershed-hydrology-wintr-55-0cc31,Agricultural Research Service,"HTML, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,"Hunt, Sherry"
"Biodiversity by County - Distribution of Animals, Plants and Natural Communities",https://catalog.data.gov/dataset/biodiversity-by-county-distribution-of-animals-plants-and-natural-communities,State of New York,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Open Data NY
National School Lunch Assistance Program Participation and Meals Served Data,https://catalog.data.gov/dataset/national-school-lunch-assistance-program-participation-and-meals-served-data,"Food and Nutrition Service, Department of Agriculture","EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Tim Kreh
FY 2024 Disability Compensation Recipients by County,https://catalog.data.gov/dataset/fy-2024-disability-compensation-recipients-by-county,Department of Veterans Affairs,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Mike Schwaber
"Common Core of Data Nonfiscal Survey, 2013-14",https://catalog.data.gov/dataset/common-core-of-data-nonfiscal-survey-2013-14-6c8e1,National Center for Education Statistics (NCES),"Zipped DAT, Zipped XLS, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Stephen Cornman
TTB Public COLA Registry Search and Download – Extract data about COLAs that meet specified search criteria,https://catalog.data.gov/dataset/ttb-public-cola-registry-search-and-download-extract-data-about-colas-that-meet-specified--cafd3,TTB,"HTML, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,"Mason, Quinton"
MTA Bus Stops,https://catalog.data.gov/dataset/mta-bus-timepoints,data.ny.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NY Open Data
FedScope Employment Cubes,https://catalog.data.gov/dataset/fedscope-employment-cubes-ffdfd,U.S. Office of Personnel Management,Data.json,public,http://www.usa.gov/publicdomain/label/1.0/,datadrivenworkforce@opm.gov
"TIGER/Line Shapefile, 2021, State, Texas, Places",https://catalog.data.gov/dataset/tiger-line-shapefile-2021-state-texas-places,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
Job Openings and Labor Turnover Survey,https://catalog.data.gov/dataset/job-openings-and-labor-turnover-survey-ac52c,Bureau of Labor Statistics,"HTML, Landing Page, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Amrit Kohli
"PLACES: Local Data for Better Health, Place Data 2024 release",https://catalog.data.gov/dataset/places-local-data-for-better-health-place-data-2024-release,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,PLACES Public Inquiries
Noise Data 2020,https://catalog.data.gov/dataset/noise-data-20201,N/A,ISO-19139,N/A,This NTAD dataset is a work of the United States government as defined in 17 U.S.C. Â§ 101 and as such are not protected by any U.S. copyrights.Â This work is available for unrestricted public use.,N/A
CDC WONDER API for Data Query Web Service,https://catalog.data.gov/dataset/wide-ranging-online-data-for-epidemiologic-research-wonder,"Centers for Disease Control and Prevention, Department of Health & Human Services","API, Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,admin
Economic Census: Establishment and Firm Size Statistics for the U.S: 2022,https://catalog.data.gov/dataset/economic-census-establishment-and-firm-size-statistics-for-the-u-s-2022,U.S. Census Bureau,"API, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Data User Outreach
Data Breach Notifications Affecting Washington Residents (Personal Information Breakdown),https://catalog.data.gov/dataset/data-breach-notifications-affecting-washington-residents-personal-information-breakdown,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,"Imamura, Kaya (ATG)"
Soil Climate Analysis Network (SCAN),https://catalog.data.gov/dataset/soil-climate-analysis-network-scan,NRCS,"HTML, Landing Page, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,"Garry Schaefer, USDA/NRCS/NWCC, Portland, Oregon"
CDC WONDER: Births,https://catalog.data.gov/dataset/cdc-wonder-births-de22b,"Centers for Disease Control and Prevention, Department of Health & Human Services","HTML, Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,admin
Resident Assessment Instrument/Minimum Data Set (RAI/MDS),https://catalog.data.gov/dataset/resident-assessment-instrument-minimum-data-set-rai-mds,Department of Veterans Affairs,"Landing Page, Data.json",non-public,https://creativecommons.org/publicdomain/zero/1.0/,VHA Open Data
Ambient Air Quality Data Inventory,https://catalog.data.gov/dataset/ambient-air-quality-data-inventory,U.S. EPA Office of Air and Radiation (OAR) - Office of Air Quality Planning and Standards (OAQPS),Data.json,public,https://edg.epa.gov/EPA_Data_License.htm,"N/A, U.S. EPA Office of Air and Radiation (OAR) - Office of Air Quality Planning and Standards (OAQPS)"
Civil Service List (Active),https://catalog.data.gov/dataset/civil-service-list-active,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
"NOAA GOES-R Series Geostationary Lightning Mapper (GLM) Level 2 Lightning Detection: Events, Groups, and Flashes",https://catalog.data.gov/dataset/noaa-goes-r-series-geostationary-lightning-mapper-glm-level-2-lightning-detection-events-groups3,N/A,"PDF, PDF, HTML, HTML, HTML, HTML, HTML, HTML, HTML, ISO-19139",N/A,"For a list of use limitations of this dataset, see the product README and Algorithm Theoretical Basis Document (ATBD).",N/A
CBP Customs Rulings Online Search System (CROSS),https://catalog.data.gov/dataset/cbp-customs-rulings-online-search-system-cross,BEMSD,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
Randomized and Recommissioned Battery Dataset,https://catalog.data.gov/dataset/randomized-and-recommissioned-battery-dataset,PCoE,"ZIP, Landing Page, Data.json",public,https://www.usa.gov/government-works,Matteo Corbetta
Energy Data and Statistics from U.S. States,https://catalog.data.gov/dataset/energy-data-and-statistics-from-u-s-states,U.S. Energy Information Administration,"Landing Page, Data.json",public,http://creativecommons.org/publicdomain/mark/1.0/other-pd,William Jeffers
Toxicity Reference Database,https://catalog.data.gov/dataset/toxicity-reference-database,U.S. EPA Office of Research and Development (ORD) - National Center for Computational Toxicology (NCCT),Data.json,public,https://edg.epa.gov/EPA_Data_License.html,"Matt Martin, U.S. EPA Office of Research and Development (ORD) - National Center for Computational Toxicology (NCCT)"
Bulk Download Facility,https://catalog.data.gov/dataset/bulk-download-facility,U.S. Energy Information Administration,"API, Landing Page, Data.json",restricted public,http://creativecommons.org/publicdomain/mark/1.0/other-pd,William Jeffers
Wave 14 Survey of Income and Program Participation - 2008 Panel: Core,https://catalog.data.gov/dataset/wave-14-survey-of-income-and-program-participation-2008-panel-core,U.S. Census Bureau,"API, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,SIPP Coordination and Outreach Staff
"NOAA Integrated Ocean and Coastal Mapping (IOCM) orthorectified mosaic image tiles, Pensacola Bay, FL - FL0703 - Phase II - Pensacola Bay, 2010 (NCEI Accession 0074383)",https://catalog.data.gov/dataset/noaa-integrated-ocean-and-coastal-mapping-iocm-orthorectified-mosaic-image-tiles-pensacola-bay-,N/A,ISO-19139,N/A,accessLevel: Public,N/A
Medical Subject Headings (MeSH),https://catalog.data.gov/dataset/medical-subject-headings-mesh-812b8,National Library of Medicine,"RDF, XML, HTML, HTML, HTML, HTML, HTML, HTML, HTML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,National Library of Medicine
Crime Data from 2010 to 2019,https://catalog.data.gov/dataset/crime-data-from-2010-to-2019,data.lacity.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/publicdomain/zero/1.0/legalcode,LAPD OpenData
2024 Presidential General Election Results,https://catalog.data.gov/dataset/2024-presidential-general-election-results,data.montgomerycountymd.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,Kathy Luh
Severe Injury Report (SIR) Data,https://catalog.data.gov/dataset/severe-injury-report-sir-data-68a35,Occupational Safety and Health Administration,"Landing Page, Data.json",public,N/A,Thomas Nathan Benz
"PLACES: Local Data for Better Health, ZCTA Data 2024 release",https://catalog.data.gov/dataset/places-local-data-for-better-health-zcta-data-2024-release,Centers for Disease Control and Prevention,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendefinition.org/licenses/odc-odbl/,PLACES Public Inquiries
CIS2 - myaccount.uscis.gov - Public User Online Accounts,https://catalog.data.gov/dataset/cis2-myaccount-uscis-gov-public-user-online-accounts,Unspecified,Data.json,non-public,https://www.usa.gov/government-works,Open Data (MGMT)
Potomac Interceptor E. coli Sample Results,https://catalog.data.gov/dataset/potomac-interceptor-e-coli-sample-results,Department of Energy and Environment,"HTML, ArcGIS GeoServices REST API, CSV, ZIP, GeoJSON, KML, ZIP, TEXT, EXCEL, GPKG, GDB, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,alicia.ritzenthaler@dc.gov_DCGIS
"National Survey of Adolescents in the United States, 1995",https://catalog.data.gov/dataset/national-survey-of-adolescents-in-the-united-states-1995-fdce8,National Institute of Justice,Data.json,public,http://www.usa.gov/publicdomain/label/1.0/,Open Data Office of Justice Programs (USDOJ)
National Database for Clinical Trials Related to Mental Illness (NDCT),https://catalog.data.gov/dataset/national-database-for-clinical-trials-related-to-mental-illness-ndct,National Institutes of Health (NIH),"Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,"Farber, Greg"
Census Block Groups in 2020,https://catalog.data.gov/dataset/census-block-groups-in-2020,"City of Washington, DC","HTML, ArcGIS GeoServices REST API, OGC WMS, CSV, ZIP, GeoJSON, KML, Landing Page, Data.json",public,https://creativecommons.org/licenses/by/4.0,DCGISopendata
Hospital Chargemasters,https://catalog.data.gov/dataset/hospital-chargemasters-91fcf,Department of Health Care Access and Information,"ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, Data.json",public,http://www.opendefinition.org/licenses/cc-by,Department of Health Care Access and Information
Federal Agency Bureau Codes,https://catalog.data.gov/dataset/federal-agency-bureau-codes,GSA,Data.json,public,https://www.usa.gov/government-works,Open Data (MGMT)
Product Data for Newly Reported Drugs in the Medicaid Drug Rebate Program 03-02-2026 to 03-08-2026,https://catalog.data.gov/dataset/product-data-for-newly-reported-drugs-in-the-medicaid-drug-rebate-program-03-02-2026-to-08,Centers for Medicare & Medicaid Services,"CSV, Landing Page, Data.json",public,https://www.usa.gov/publicdomain/label/1.0/,Medicaid.gov
"21st Century Corporate Financial Fraud, United States, 2005-2010",https://catalog.data.gov/dataset/21st-century-corporate-financial-fraud-united-states-2005-2010-22a9e,National Institute of Justice,Data.json,restricted public,http://www.usa.gov/publicdomain/label/1.0/,Open Data Office of Justice Programs (USDOJ)
"National Accounts - Fixed Assets, , Advanced Download Section",https://catalog.data.gov/dataset/national-accounts-fixed-assets-advanced-download-section-0febf,Bureau of Economic Analysis,"API, Data.json",public,N/A,Webmaster
Report Card Teacher Qualification by School Title I Served Status School Years 2021-22 to 2024-25,https://catalog.data.gov/dataset/report-card-teacher-qualification-by-school-title-i-served-status-school-years-2021-22-202,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/licenses/by/4.0/legalcode,Cameron Smith
ODF Fire Occurrence Data 2000-2022,https://catalog.data.gov/dataset/odf-fire-occurrence-data-2000-2022,data.oregon.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,TzA @ ODF
"2020 Cartographic Boundary File (KML), 2020 ZIP Code Tabulation Areas for United States, 1:500,000",https://catalog.data.gov/dataset/2020-cartographic-boundary-file-kml-2020-zip-code-tabulation-areas-for-united-states-1-500000,N/A,"ZIP, XML, PDF, PDF, ISO-19139",N/A,,N/A
NAIP 2022 60cm California,https://catalog.data.gov/dataset/naip-2022-60cm-california-95302,California Department of Fish and Wildlife,"HTML, ArcGIS GeoServices REST API, Data.json",public,http://www.opendefinition.org/licenses/cc-by,cdfwgis
"National Epidemiologic Survey on Alcohol and Related Conditions (NESARC)—Wave 1 (2001–2002), and Wave 2 (2004–2005)",https://catalog.data.gov/dataset/national-epidemiologic-survey-on-alcohol-and-related-conditions-nesarcwave-1-20012002-and-,National Institutes of Health (NIH),"HTML, application/unknown, HTML, HTML, Landing Page, Data.json",public,https://opendatacommons.org/licenses/odbl/1.0/,NIAAA Information
Time Series: Business Dynamics Statistics,https://catalog.data.gov/dataset/economic-surveys-business-dynamics-statistics,U.S. Census Bureau,"API, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,"Business Statistics Branch, Economy -Wide Division"
Federal Hiring Assessments and Selection Outcome Dataset,https://catalog.data.gov/dataset/federal-hiring-assessments-and-selection-outcome-dataset,138,"EXCEL, EXCEL, EXCEL, EXCEL, Data.json",public,https://creativecommons.org/publicdomain/zero/1.0/,Aaron Eisenbarth
NIST SAMATE Software Assurance Reference Dataset,https://catalog.data.gov/dataset/nist-samate-software-assurance-reference-dataset-c3be4,National Institute of Standards and Technology,"ZIP, HTML, Landing Page, Data.json",public,https://www.nist.gov/open/license,Vadim Okun
Perishable Agricultural Commodities Act Search Engine,https://catalog.data.gov/dataset/perishable-agricultural-commodities-act-search-engine,"Agricultural Marketing Service, Department of Agriculture","HTML, Data.json",public,https://creativecommons.org/licenses/by/4.0,Christine Tipton
Occupational Information Network (O*NET) Production Database data,https://catalog.data.gov/dataset/occupational-information-network-onet-production-database-data-87f52,Employment and Training Administration,Data.json,public,N/A,Steve Rietzke
Citywide Payroll Data (Fiscal Year),https://catalog.data.gov/dataset/citywide-payroll-data-fiscal-year,data.cityofnewyork.us,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,N/A,NYC OpenData
NIST Reference Fluid Thermodynamic and Transport Properties Database (REFPROP) Version 10 - SRD 23,https://catalog.data.gov/dataset/nist-reference-fluid-thermodynamic-and-transport-properties-database-refprop-version-10-sr-bf7e2,National Institute of Standards and Technology,"HTML, Landing Page, Data.json",public,https://www.nist.gov/open/license,Marcia Huber
"TIGER/Line Shapefile, 2021, State, Indiana, Places",https://catalog.data.gov/dataset/tiger-line-shapefile-2021-state-indiana-places,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
"TIGER/Line Shapefile, Current, State, Illinois, Place",https://catalog.data.gov/dataset/tiger-line-shapefile-current-state-illinois-place,N/A,"ZIP, XML, Esri REST, Esri REST, ISO-19139",N/A,,N/A
EnviroAtlas - Public outdoor recreational area (per capita) within walking distance for the conterminous United States,https://catalog.data.gov/dataset/enviroatlas-public-outdoor-recreational-area-per-capita-within-walking-distance-for-the-co,U.S. EPA Office of Research and Development (ORD),"ZIP, ZIP, ZIP, ZIP, Data.json",public,https://pasteur.epa.gov/license/sciencehub-license.html,Jeremy Baynes
NOAA Next Generation Radar (NEXRAD) Level 2 Base Data,https://catalog.data.gov/dataset/noaa-next-generation-radar-nexrad-level-2-base-data3,N/A,"HTML, Esri REST, WMS, WFS, KML, HTML, ISO-19139",N/A,,N/A
Report Card Assessment Data 2022-23 School Year,https://catalog.data.gov/dataset/report-card-assessment-data-2022-23-school-year,data.wa.gov,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://creativecommons.org/licenses/by/4.0/legalcode,OSPI Report Card Student Information
Police Department Incident Reports: 2018 to Present,https://catalog.data.gov/dataset/police-department-incident-reports-2018-to-present,data.sfgov.org,"CSV, RDF, JSON, XML, Landing Page, Data.json",public,http://opendatacommons.org/licenses/pddl/1.0/,OpenData
XRD Raw data,https://catalog.data.gov/dataset/xrd-raw-data,U.S. EPA Office of Research and Development (ORD),"ZIP, Data.json",public,https://pasteur.epa.gov/license/sciencehub-license.html,Mallikarjuna Nadagouda
CMS Program Statistics - Medicare Home Health Agency,https://catalog.data.gov/dataset/medicare-home-health-agency-1fa6a,Centers for Medicare & Medicaid Services,"ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, ZIP, Landing Page, Data.json",public,https://www.usa.gov/government-works,CMS Program Statistics - OEDA
Golf Courses,https://catalog.data.gov/dataset/golf-courses-6a22b,City of Seattle ArcGIS Online,"HTML, JSON, CSV, ZIP, application/vnd.geo+json, KML, ZIP, TEXT, EXCEL, application/geopackage+sqlite3, application/geopackage+sqlite3, Landing Page, Data.json",public,N/A,SeattleParks_SeattleCityGIS
Distribution of Federal Pell Grant Program Funds by Institution and Award Year,https://catalog.data.gov/dataset/distribution-of-federal-pell-grant-program-funds-by-institution-and-award-year-9af28,Office of Postsecondary Education (OPE),"EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, EXCEL, Landing Page, Data.json",public,http://www.opendefinition.org/licenses/cc-zero,N/A
